# description: UNI_CORR_500_09
# framerate: 25.00

# PersID	Frame	X	Y	Z
102	1166	-0.4598	0.9337	1.7600
102	1167	-0.4485	0.9294	1.7600
102	1168	-0.4457	0.9215	1.7600
102	1169	-0.4505	0.9233	1.7600
102	1170	-0.4424	0.9157	1.7600
102	1171	-0.4421	0.9167	1.7600
102	1172	-0.4389	0.9141	1.7600
102	1173	-0.4335	0.9154	1.7600
102	1174	-0.4476	0.9129	1.7600
102	1175	-0.4372	0.9159	1.7600
102	1176	-0.4318	0.9134	1.7600
102	1177	-0.4345	0.9159	1.7600
102	1178	-0.4344	0.9107	1.7600
102	1179	-0.4344	0.9107	1.7600
102	1180	-0.4239	0.9110	1.7600
102	1181	-0.4325	0.9086	1.7600
102	1182	-0.4238	0.9058	1.7600
102	1183	-0.4211	0.9032	1.7600
102	1184	-0.4170	0.8994	1.7600
102	1185	-0.4171	0.9020	1.7600
102	1186	-0.4134	0.9113	1.7600
102	1187	-0.4083	0.9141	1.7600
102	1188	-0.4114	0.9193	1.7600
102	1189	-0.4059	0.9247	1.7600
102	1190	-0.4032	0.9195	1.7600
102	1191	-0.3952	0.9171	1.7600
102	1192	-0.3994	0.9262	1.7600
102	1193	-0.3970	0.9315	1.7600
102	1194	-0.3917	0.9316	1.7600
102	1195	-0.3866	0.9370	1.7600
102	1196	-0.3815	0.9398	1.7600
102	1197	-0.3790	0.9451	1.7600
102	1198	-0.3831	0.9489	1.7600
102	1199	-0.3792	0.9530	1.7600
102	1200	-0.3781	0.9596	1.7600
102	1201	-0.3729	0.9597	1.7600
102	1202	-0.3703	0.9624	1.7600
102	1203	-0.3678	0.9651	1.7600
102	1204	-0.3576	0.9733	1.7600
102	1205	-0.3547	0.9655	1.7600
102	1206	-0.3535	0.9695	1.7600
102	1207	-0.3444	0.9711	1.7600
102	1208	-0.3378	0.9700	1.7600
102	1209	-0.3339	0.9714	1.7600
102	1210	-0.3248	0.9730	1.7600
102	1211	-0.3194	0.9679	1.7600
102	1212	-0.3128	0.9694	1.7600
102	1213	-0.3064	0.9649	1.7600
102	1214	-0.2997	0.9672	1.7600
102	1215	-0.2933	0.9652	1.7600
102	1216	-0.2852	0.9663	1.7600
102	1217	-0.2734	0.9653	1.7600
102	1218	-0.2693	0.9702	1.7600
102	1219	-0.2664	0.9759	1.7600
102	1220	-0.2521	0.9730	1.7600
102	1221	-0.2497	0.9773	1.7600
102	1222	-0.2370	0.9769	1.7600
102	1223	-0.2315	0.9831	1.7600
102	1224	-0.2268	0.9877	1.7600
102	1225	-0.2208	0.9920	1.7600
102	1226	-0.2082	0.9860	1.7600
102	1227	-0.2078	0.9977	1.7600
102	1228	-0.1894	0.9965	1.7600
102	1229	-0.1883	1.0058	1.7600
102	1230	-0.1855	1.0099	1.7600
102	1231	-0.1761	1.0096	1.7600
102	1232	-0.1692	1.0093	1.7600
102	1233	-0.1644	1.0171	1.7600
102	1234	-0.1558	1.0165	1.7600
102	1235	-0.1480	1.0194	1.7600
102	1236	-0.1346	1.0180	1.7600
102	1237	-0.1309	1.0162	1.7600
102	1238	-0.1254	1.0169	1.7600
102	1239	-0.1201	1.0145	1.7600
102	1240	-0.1068	1.0096	1.7600
102	1241	-0.1058	1.0102	1.7600
102	1242	-0.1014	1.0045	1.7600
102	1243	-0.0987	1.0020	1.7600
102	1244	-0.0908	0.9996	1.7600
102	1245	-0.0826	0.9893	1.7600
102	1246	-0.0881	0.9946	1.7600
102	1247	-0.0825	0.9867	1.7600
102	1248	-0.0773	0.9869	1.7600
102	1249	-0.0719	0.9818	1.7600
102	1250	-0.0759	0.9856	1.7600
102	1251	-0.0806	0.9869	1.7600
102	1252	-0.0768	0.9846	1.7600
102	1253	-0.0771	0.9816	1.7600
102	1254	-0.0650	0.9697	1.7600
102	1255	-0.0724	0.9717	1.7600
102	1256	-0.0663	0.9688	1.7600
102	1257	-0.0645	0.9615	1.7600
102	1258	-0.0599	0.9545	1.7600
102	1259	-0.0579	0.9533	1.7600
102	1260	-0.0501	0.9536	1.7600
102	1261	-0.0525	0.9483	1.7600
102	1262	-0.0472	0.9458	1.7600
102	1263	-0.0471	0.9432	1.7600
102	1264	-0.0391	0.9382	1.7600
102	1265	-0.0364	0.9356	1.7600
102	1266	-0.0429	0.9346	1.7600
102	1267	-0.0233	0.9360	1.7600
102	1268	-0.0154	0.9336	1.7600
102	1269	-0.0075	0.9339	1.7600
102	1270	-0.0049	0.9339	1.7600
102	1271	0.0003	0.9367	1.7600
102	1272	0.0108	0.9344	1.7600
102	1273	0.0185	0.9399	1.7600
102	1274	0.0211	0.9426	1.7600
102	1275	0.0289	0.9428	1.7600
102	1276	0.0366	0.9483	1.7600
102	1277	0.0369	0.9477	1.7600
102	1278	0.0420	0.9501	1.7600
102	1279	0.0496	0.9539	1.7600
102	1280	0.0600	0.9568	1.7600
102	1281	0.0625	0.9622	1.7600
102	1282	0.0676	0.9642	1.7600
102	1283	0.0754	0.9678	1.7600
102	1284	0.0806	0.9706	1.7600
102	1285	0.0857	0.9733	1.7600
102	1286	0.0934	0.9788	1.7600
102	1287	0.1013	0.9791	1.7600
102	1288	0.1041	0.9814	1.7600
102	1289	0.1090	0.9845	1.7600
102	1290	0.1124	0.9902	1.7600
102	1291	0.1246	0.9902	1.7600
102	1292	0.1274	0.9924	1.7600
102	1293	0.1190	1.0016	1.7600
102	1294	0.1352	0.9998	1.7600
102	1295	0.1426	1.0013	1.7600
102	1296	0.1477	1.0067	1.7600
102	1297	0.1554	1.0121	1.7600
102	1298	0.1659	1.0125	1.7600
102	1299	0.1657	1.0177	1.7600
102	1300	0.1683	1.0204	1.7600
102	1301	0.1761	1.0232	1.7600
102	1302	0.1812	1.0260	1.7600
102	1303	0.1785	1.0286	1.7600
102	1304	0.1838	1.0287	1.7600
102	1305	0.1864	1.0288	1.7600
102	1306	0.2047	1.0293	1.7600
102	1307	0.2048	1.0267	1.7600
102	1308	0.2154	1.0244	1.7600
102	1309	0.2116	1.0208	1.7600
102	1310	0.2262	1.0142	1.7600
102	1311	0.2368	1.0093	1.7600
102	1312	0.2448	1.0043	1.7600
102	1313	0.2478	0.9939	1.7600
102	1314	0.2584	0.9890	1.7600
102	1315	0.2638	0.9839	1.7600
102	1316	0.2666	0.9761	1.7600
102	1317	0.2798	0.9739	1.7600
102	1318	0.2774	0.9659	1.7600
102	1319	0.2828	0.9608	1.7600
102	1320	0.2881	0.9610	1.7600
102	1321	0.2936	0.9533	1.7600
102	1322	0.2936	0.9533	1.7600
102	1323	0.2988	0.9534	1.7600
102	1324	0.3017	0.9457	1.7600
102	1325	0.3070	0.9432	1.7600
102	1326	0.3017	0.9457	1.7600
102	1327	0.3087	0.9403	1.7600
102	1328	0.3148	0.9434	1.7600
102	1329	0.3122	0.9433	1.7600
102	1330	0.3095	0.9459	1.7600
102	1331	0.3278	0.9491	1.7600
102	1332	0.3350	0.9479	1.7600
102	1333	0.3371	0.9487	1.7600
102	1334	0.3434	0.9548	1.7600
102	1335	0.3458	0.9601	1.7600
102	1336	0.3573	0.9641	1.7600
102	1337	0.3611	0.9674	1.7600
102	1338	0.3638	0.9737	1.7600
102	1339	0.3653	0.9771	1.7600
102	1340	0.3803	0.9784	1.7600
102	1341	0.3739	0.9871	1.7600
102	1342	0.3869	0.9902	1.7600
102	1343	0.3974	0.9905	1.7600
102	1344	0.3946	0.9956	1.7600
102	1345	0.3946	0.9956	1.7600
102	1346	0.4051	0.9959	1.7600
102	1347	0.4129	0.9962	1.7600
102	1348	0.4128	1.0014	1.7600
102	1349	0.4207	1.0017	1.7600
102	1350	0.4179	1.0068	1.7600
102	1351	0.4205	1.0069	1.7600
102	1352	0.4230	1.0096	1.7600
102	1353	0.4256	1.0123	1.7600
102	1354	0.4360	1.0152	1.7600
102	1355	0.4331	1.0230	1.7600
102	1356	0.4322	1.0220	1.7600
102	1357	0.4435	1.0286	1.7600
102	1358	0.4434	1.0312	1.7600
102	1359	0.4458	1.0391	1.7600
102	1360	0.4483	1.0418	1.7600
102	1361	0.4456	1.0444	1.7600
102	1362	0.4482	1.0444	1.7600
102	1363	0.4428	1.0522	1.7600
102	1364	0.4486	1.0506	1.7600
102	1365	0.4471	1.0542	1.7600
102	1366	0.4479	1.0549	1.7600
102	1367	0.4505	1.0550	1.7600
102	1368	0.4505	1.0550	1.7600
102	1369	0.4559	1.0499	1.7600
102	1370	0.4610	1.0553	1.7600
102	1371	0.4636	1.0554	1.7600
102	1372	0.4638	1.0501	1.7600
102	1373	0.4639	1.0475	1.7600
102	1374	0.4676	1.0429	1.7600
102	1375	0.4723	1.0391	1.7600
102	1376	0.4775	1.0342	1.7600
102	1377	0.4802	1.0270	1.7600
102	1378	0.4895	1.0269	1.7600
102	1379	0.4988	1.0197	1.7600
102	1380	0.4936	1.0195	1.7600
102	1381	0.4990	1.0118	1.7600
102	1382	0.5018	1.0067	1.7600
102	1383	0.5066	0.9956	1.7600
102	1384	0.5128	0.9886	1.7600
102	1385	0.5171	0.9850	1.7600
102	1386	0.5190	0.9788	1.7600
102	1387	0.5239	0.9706	1.7600
102	1388	0.5293	0.9629	1.7600
102	1389	0.5320	0.9630	1.7600
102	1390	0.5347	0.9578	1.7600
102	1391	0.5349	0.9526	1.7600
102	1392	0.5408	0.9565	1.7600
102	1393	0.5429	0.9476	1.7600
102	1394	0.5482	0.9451	1.7600
102	1395	0.5503	0.9470	1.7600
102	1396	0.5539	0.9460	1.7600
102	1397	0.5585	0.9460	1.7600
102	1398	0.5581	0.9452	1.7600
102	1399	0.5587	0.9454	1.7600
102	1400	0.5615	0.9403	1.7600
102	1401	0.5615	0.9403	1.7600
102	1402	0.5665	0.9483	1.7600
102	1403	0.5664	0.9509	1.7600
102	1404	0.5710	0.9535	1.7600
102	1405	0.5740	0.9544	1.7600
102	1406	0.5717	0.9510	1.7600
102	1407	0.5663	0.9561	1.7600
102	1408	0.5623	0.9603	1.7600
102	1409	0.5687	0.9641	1.7600
102	1410	0.5727	0.9693	1.7600
102	1411	0.5778	0.9739	1.7600
102	1412	0.5778	0.9762	1.7600
102	1413	0.5803	0.9780	1.7600
102	1414	0.5817	0.9789	1.7600
102	1415	0.5859	0.9815	1.7600
102	1416	0.5926	0.9889	1.7600
102	1417	0.5885	0.9787	1.7600
102	1418	0.5910	0.9814	1.7600
102	1419	0.5891	0.9830	1.7600
102	1420	0.5958	0.9778	1.7600
102	1421	0.6012	0.9752	1.7600
102	1422	0.5996	0.9741	1.7600
102	1423	0.5986	0.9694	1.7600
102	1424	0.5989	0.9658	1.7600
102	1425	0.5948	0.9675	1.7600
102	1426	0.5897	0.9621	1.7600
102	1427	0.5925	0.9569	1.7600
102	1428	0.6031	0.9520	1.7600
102	1429	0.5979	0.9518	1.7600
102	1430	0.6059	0.9468	1.7600
102	1431	0.6185	0.9396	1.7600
102	1432	0.6113	0.9417	1.7600
102	1433	0.6114	0.9391	1.7600
102	1434	0.6167	0.9366	1.7600
102	1435	0.6230	0.9306	1.7600
102	1436	0.6195	0.9289	1.7600
102	1437	0.6247	0.9316	1.7600
102	1438	0.6300	0.9292	1.7600
102	1439	0.6332	0.9288	1.7600
102	1440	0.6361	0.9288	1.7600
102	1441	0.6382	0.9315	1.7600
102	1442	0.6456	0.9349	1.7600
102	1443	0.6487	0.9324	1.7600
102	1444	0.6535	0.9351	1.7600
102	1445	0.6519	0.9387	1.7600
102	1446	0.6612	0.9406	1.7600
102	1447	0.6636	0.9459	1.7600
102	1448	0.6804	0.9488	1.7600
102	1449	0.6874	0.9525	1.7600
102	1450	0.6962	0.9598	1.7600
102	1451	0.7045	0.9633	1.7600
102	1452	0.7113	0.9704	1.7600
102	1453	0.7194	0.9743	1.7600
102	1454	0.7228	0.9844	1.7600
102	1455	0.7361	0.9850	1.7600
102	1456	0.7426	0.9928	1.7600
102	1457	0.7516	0.9962	1.7600
102	1458	0.7537	1.0037	1.7600
102	1459	0.7622	1.0039	1.7600
102	1460	0.7682	1.0066	1.7600
102	1461	0.7736	1.0116	1.7600
102	1462	0.7794	1.0228	1.7600
102	1463	0.7873	1.0204	1.7600
102	1464	0.7930	1.0239	1.7600
102	1465	0.7969	1.0288	1.7600
102	1466	0.8031	1.0279	1.7600
102	1467	0.8084	1.0320	1.7600
102	1468	0.8152	1.0319	1.7600
102	1469	0.8152	1.0362	1.7600
102	1470	0.8197	1.0358	1.7600
102	1471	0.8223	1.0359	1.7600
102	1472	0.8210	1.0345	1.7600
102	1473	0.8254	1.0370	1.7600
102	1474	0.8285	1.0308	1.7600
102	1475	0.8347	1.0312	1.7600
102	1476	0.8367	1.0279	1.7600
102	1477	0.8412	1.0268	1.7600
102	1478	0.8424	1.0220	1.7600
102	1479	0.8531	1.0145	1.7600
102	1480	0.8565	1.0124	1.7600
102	1481	0.8625	1.0056	1.7600
102	1482	0.8653	1.0004	1.7600
102	1483	0.8773	0.9942	1.7600
102	1484	0.8801	0.9891	1.7600
102	1485	0.8791	0.9772	1.7600
102	1486	0.8858	0.9709	1.7600
102	1487	0.9083	0.9579	1.7600
102	1488	0.9061	0.9518	1.7600
102	1489	0.8996	0.9503	1.7600
102	1490	0.9114	0.9422	1.7600
102	1491	0.9139	0.9379	1.7600
102	1492	0.9270	0.9267	1.7600
102	1493	0.9293	0.9223	1.7600
102	1494	0.9271	0.9225	1.7600
102	1495	0.9330	0.9215	1.7600
102	1496	0.9342	0.9187	1.7600
102	1497	0.9395	0.9171	1.7600
102	1498	0.9485	0.9145	1.7600
102	1499	0.9557	0.9152	1.7600
102	1500	0.9583	0.9153	1.7600
102	1501	0.9636	0.9128	1.7600
102	1502	0.9636	0.9128	1.7600
102	1503	0.9637	0.9102	1.7600
102	1504	0.9663	0.9129	1.7600
102	1505	0.9719	0.9172	1.7600
102	1506	0.9766	0.9185	1.7600
102	1507	0.9844	0.9213	1.7600
102	1508	0.9903	0.9208	1.7600
102	1509	1.0001	0.9218	1.7600
102	1510	1.0064	0.9278	1.7600
102	1511	1.0183	0.9276	1.7600
102	1512	1.0206	0.9301	1.7600
102	1513	1.0324	0.9356	1.7600
102	1514	1.0494	0.9390	1.7600
102	1515	1.0533	0.9420	1.7600
102	1516	1.0614	0.9461	1.7600
102	1517	1.0711	0.9486	1.7600
102	1518	1.0701	0.9501	1.7600
102	1519	1.0845	0.9567	1.7600
102	1520	1.0871	0.9616	1.7600
102	1521	1.0959	0.9640	1.7600
102	1522	1.1117	0.9677	1.7600
102	1523	1.1120	0.9708	1.7600
102	1524	1.1120	0.9708	1.7600
102	1525	1.1285	0.9786	1.7600
102	1526	1.1299	0.9844	1.7600
102	1527	1.1394	0.9826	1.7600
102	1528	1.1429	0.9900	1.7600
102	1529	1.1507	1.0012	1.7600
102	1530	1.1548	0.9935	1.7600
102	1531	1.1607	1.0086	1.7600
102	1532	1.1587	1.0215	1.7600
102	1533	1.1799	1.0218	1.7600
102	1534	1.1668	1.0334	1.7600
102	1535	1.1731	1.0365	1.7600
102	1536	1.1722	1.0449	1.7600
102	1537	1.1827	1.0426	1.7600
102	1538	1.1931	1.0456	1.7600
102	1539	1.1917	1.0586	1.7600
102	1540	1.1920	1.0586	1.7600
102	1541	1.1960	1.0584	1.7600
102	1542	1.2022	1.0595	1.7600
102	1543	1.2062	1.0654	1.7600
102	1544	1.2163	1.0620	1.7600
102	1545	1.2214	1.0648	1.7600
102	1546	1.2409	1.0561	1.7600
102	1547	1.2437	1.0570	1.7600
102	1548	1.2410	1.0596	1.7600
102	1549	1.2572	1.0500	1.7600
102	1550	1.2545	1.0440	1.7600
102	1551	1.2652	1.0391	1.7600
102	1552	1.2725	1.0328	1.7600
102	1553	1.2853	1.0240	1.7600
102	1554	1.2931	1.0159	1.7600
102	1555	1.3042	1.0096	1.7600
102	1556	1.3082	1.0039	1.7600
102	1557	1.3156	1.0001	1.7600
102	1558	1.3175	0.9931	1.7600
102	1559	1.3229	0.9880	1.7600
102	1560	1.3304	0.9815	1.7600
102	1561	1.3400	0.9749	1.7600
102	1562	1.3436	0.9700	1.7600
102	1563	1.3503	0.9637	1.7600
102	1564	1.3544	0.9599	1.7600
102	1565	1.3570	0.9599	1.7600
102	1566	1.3610	0.9587	1.7600
102	1567	1.3662	0.9589	1.7600
102	1568	1.3715	0.9590	1.7600
102	1569	1.3741	0.9591	1.7600
102	1570	1.3779	0.9632	1.7600
102	1571	1.3831	0.9633	1.7600
102	1572	1.3937	0.9610	1.7600
102	1573	1.3961	0.9690	1.7600
102	1574	1.3999	0.9730	1.7600
102	1575	1.4024	0.9783	1.7600
102	1576	1.4156	0.9761	1.7600
102	1577	1.4205	0.9867	1.7600
102	1578	1.4202	0.9972	1.7600
102	1579	1.4331	1.0029	1.7600
102	1580	1.4434	1.0084	1.7600
102	1581	1.4499	1.0125	1.7600
102	1582	1.4574	1.0232	1.7600
102	1583	1.4677	1.0314	1.7600
102	1584	1.4739	1.0364	1.7600
102	1585	1.4869	1.0394	1.7600
102	1586	1.4977	1.0362	1.7600
102	1587	1.5099	1.0334	1.7600
102	1588	1.5182	1.0333	1.7600
102	1589	1.5294	1.0293	1.7600
102	1590	1.5355	1.0300	1.7600
102	1591	1.5426	1.0334	1.7600
102	1592	1.5545	1.0315	1.7600
102	1593	1.5476	1.0325	1.7600
102	1594	1.5698	1.0288	1.7600
102	1595	1.5739	1.0306	1.7600
102	1596	1.5880	1.0272	1.7600
102	1597	1.6029	1.0263	1.7600
102	1598	1.6110	1.0186	1.7600
102	1599	1.6106	1.0171	1.7600
102	1600	1.6280	1.0074	1.7600
102	1601	1.6416	0.9993	1.7600
102	1602	1.6600	0.9901	1.7600
102	1603	1.6724	0.9837	1.7600
102	1604	1.6779	0.9734	1.7600
102	1605	1.6950	0.9598	1.7600
102	1606	1.7061	0.9481	1.7600
102	1607	1.7183	0.9379	1.7600
102	1608	1.7333	0.9227	1.7600
102	1609	1.7464	0.9116	1.7600
102	1610	1.7566	0.8985	1.7600
102	1611	1.7697	0.8869	1.7600
102	1612	1.7824	0.8793	1.7600
102	1613	1.7921	0.8679	1.7600
102	1614	1.8031	0.8590	1.7600
102	1615	1.8144	0.8584	1.7600
102	1616	1.8253	0.8583	1.7600
102	1617	1.8235	0.8456	1.7600
102	1618	1.8333	0.8424	1.7600
102	1619	1.8427	0.8407	1.7600
102	1620	1.8489	0.8350	1.7600
102	1621	1.8603	0.8398	1.7600
102	1622	1.8656	0.8344	1.7600
102	1623	1.8709	0.8371	1.7600
102	1624	1.8742	0.8351	1.7600
102	1625	1.8863	0.8458	1.7600
102	1626	1.8941	0.8487	1.7600
102	1627	1.8958	0.8497	1.7600
102	1628	1.9069	0.8595	1.7600
102	1629	1.9132	0.8663	1.7600
102	1630	1.9176	0.8674	1.7600
102	1631	1.9234	0.8771	1.7600
102	1632	1.9284	0.8851	1.7600
102	1633	1.9361	0.8906	1.7600
102	1634	1.9397	0.9025	1.7600
102	1635	1.9484	0.9023	1.7600
102	1636	1.9485	0.9114	1.7600
102	1637	1.9545	0.9185	1.7600
102	1638	1.9576	0.9256	1.7600
102	1639	1.9621	0.9299	1.7600
102	1640	1.9618	0.9356	1.7600
102	1641	1.9664	0.9395	1.7600
102	1642	1.9727	0.9402	1.7600
102	1643	1.9838	0.9389	1.7600
102	1644	1.9909	0.9388	1.7600
102	1645	2.0002	0.9336	1.7600
102	1646	2.0098	0.9282	1.7600
102	1647	2.0164	0.9298	1.7600
102	1648	2.0263	0.9236	1.7600
102	1649	2.0338	0.9131	1.7600
102	1650	2.0472	0.9149	1.7600
102	1651	2.0580	0.9094	1.7600
102	1652	2.0687	0.9044	1.7600
102	1653	2.0837	0.8947	1.7600
102	1654	2.0911	0.8929	1.7600
102	1655	2.1103	0.8823	1.7600
102	1656	2.1178	0.8800	1.7600
102	1657	2.1275	0.8676	1.7600
102	1658	2.1377	0.8611	1.7600
102	1659	2.1526	0.8620	1.7600
102	1660	2.1608	0.8581	1.7600
102	1661	2.1722	0.8537	1.7600
102	1662	2.1817	0.8462	1.7600
102	1663	2.1922	0.8439	1.7600
102	1664	2.2032	0.8354	1.7600
102	1665	2.2095	0.8316	1.7600
102	1666	2.2187	0.8274	1.7600
102	1667	2.2253	0.8244	1.7600
102	1668	2.2359	0.8221	1.7600
102	1669	2.2411	0.8222	1.7600
102	1670	2.2478	0.8185	1.7600
102	1671	2.2518	0.8173	1.7600
102	1672	2.2584	0.8162	1.7600
102	1673	2.2622	0.8176	1.7600
102	1674	2.2650	0.8124	1.7600
102	1675	2.2715	0.8140	1.7600
102	1676	2.2795	0.8116	1.7600
102	1677	2.2847	0.8143	1.7600
102	1678	2.2912	0.8158	1.7600
102	1679	2.2937	0.8185	1.7600
102	1680	2.2988	0.8239	1.7600
102	1681	2.3013	0.8266	1.7600
102	1682	2.3092	0.8269	1.7600
102	1683	2.3117	0.8322	1.7600
102	1684	2.3157	0.8361	1.7600
102	1685	2.3167	0.8424	1.7600
102	1686	2.3183	0.8467	1.7600
102	1687	2.3218	0.8532	1.7600
102	1688	2.3222	0.8584	1.7600
102	1689	2.3226	0.8649	1.7600
102	1690	2.3228	0.8728	1.7600
102	1691	2.3200	0.8860	1.7600
102	1692	2.3241	0.8908	1.7600
102	1693	2.3273	0.8959	1.7600
102	1694	2.3278	0.9031	1.7600
102	1695	2.3256	0.9102	1.7600
102	1696	2.3285	0.9198	1.7600
102	1697	2.3310	0.9225	1.7600
102	1698	2.3355	0.9289	1.7600
102	1699	2.3382	0.9384	1.7600
102	1700	2.3398	0.9458	1.7600
102	1701	2.3436	0.9573	1.7600
102	1702	2.3445	0.9643	1.7600
102	1703	2.3481	0.9736	1.7600
102	1704	2.3480	0.9788	1.7600
102	1705	2.3504	0.9842	1.7600
102	1706	2.3515	0.9908	1.7600
102	1707	2.3512	1.0012	1.7600
102	1708	2.3576	1.0080	1.7600
102	1709	2.3574	1.0158	1.7600
102	1710	2.3651	1.0152	1.7600
102	1711	2.3707	1.0204	1.7600
102	1712	2.3804	1.0247	1.7600
102	1713	2.3857	1.0310	1.7600
102	1714	2.3924	1.0309	1.7600
102	1715	2.4020	1.0352	1.7600
102	1716	2.4115	1.0353	1.7600
102	1717	2.4218	1.0351	1.7600
102	1718	2.4310	1.0332	1.7600
102	1719	2.4237	1.0349	1.7600
102	1720	2.4326	1.0320	1.7600
102	1721	2.4178	1.0239	1.7600
102	1722	2.4400	1.0256	1.7600
102	1723	2.4411	1.0242	1.7600
102	1724	2.4608	1.0144	1.7600
102	1725	2.4774	1.0013	1.7600
102	1726	2.4720	0.9970	1.7600
102	1727	2.4869	0.9916	1.7600
102	1728	2.5032	0.9781	1.7600
102	1729	2.4937	0.9740	1.7600
102	1730	2.5112	0.9729	1.7600
102	1731	2.5098	0.9614	1.7600
102	1732	2.5115	0.9593	1.7600
102	1733	2.5195	0.9539	1.7600
102	1734	2.5276	0.9486	1.7600
102	1735	2.5472	0.9389	1.7600
102	1736	2.5447	0.9335	1.7600
102	1737	2.5512	0.9305	1.7600
102	1738	2.5490	0.9311	1.7600
102	1739	2.5584	0.9270	1.7600
102	1740	2.5628	0.9252	1.7600
102	1741	2.5679	0.9248	1.7600
102	1742	2.5773	0.9160	1.7600
102	1743	2.5674	0.9189	1.7600
102	1744	2.6165	0.9047	1.7600
102	1745	2.6243	0.9044	1.7600
102	1746	2.6272	0.9027	1.7600
102	1747	2.6269	0.9045	1.7600
102	1748	2.6299	0.9055	1.7600
102	1749	2.6364	0.8972	1.7600
102	1750	2.6401	0.8998	1.7600
102	1751	2.6448	0.9094	1.7600
102	1752	2.6479	0.9051	1.7600
102	1753	2.6563	0.9140	1.7600
102	1754	2.6604	0.9125	1.7600
102	1755	2.6688	0.9198	1.7600
102	1756	2.6736	0.9216	1.7600
102	1757	2.6760	0.9296	1.7600
102	1758	2.6760	0.9380	1.7600
102	1759	2.6813	0.9438	1.7600
102	1760	2.6887	0.9515	1.7600
102	1761	2.6938	0.9569	1.7600
102	1762	2.7017	0.9628	1.7600
102	1763	2.7057	0.9714	1.7600
102	1764	2.7113	0.9778	1.7600
102	1765	2.7163	0.9858	1.7600
102	1766	2.7177	0.9917	1.7600
102	1767	2.7241	0.9989	1.7600
102	1768	2.7289	1.0020	1.7600
102	1769	2.7311	1.0095	1.7600
102	1770	2.7362	1.0149	1.7600
102	1771	2.7389	1.0206	1.7600
102	1772	2.7442	1.0125	1.7600
102	1773	2.7462	1.0153	1.7600
102	1774	2.7527	1.0185	1.7600
102	1775	2.7571	1.0193	1.7600
102	1776	2.7642	1.0235	1.7600
102	1777	2.7727	1.0193	1.7600
102	1778	2.7793	1.0197	1.7600
102	1779	2.7824	1.0214	1.7600
102	1780	2.7901	1.0257	1.7600
102	1781	2.7955	1.0206	1.7600
102	1782	2.8024	1.0132	1.7600
102	1783	2.8089	1.0110	1.7600
102	1784	2.8137	1.0050	1.7600
102	1785	2.8205	1.0008	1.7600
102	1786	2.8279	1.0002	1.7600
102	1787	2.8403	0.9922	1.7600
102	1788	2.8493	0.9871	1.7600
102	1789	2.8572	0.9806	1.7600
102	1790	2.8684	0.9783	1.7600
102	1791	2.8734	0.9698	1.7600
102	1792	2.8836	0.9610	1.7600
102	1793	2.8866	0.9549	1.7600
102	1794	2.8932	0.9508	1.7600
102	1795	2.9013	0.9435	1.7600
102	1796	2.9094	0.9434	1.7600
102	1797	2.9151	0.9336	1.7600
102	1798	2.9200	0.9289	1.7600
102	1799	2.9253	0.9265	1.7600
102	1800	2.9306	0.9240	1.7600
102	1801	2.9360	0.9189	1.7600
102	1802	2.9412	0.9191	1.7600
102	1803	2.9265	0.9278	1.7600
102	1804	2.9518	0.9168	1.7600
102	1805	2.9519	0.9141	1.7600
102	1806	2.9571	0.9143	1.7600
102	1807	2.9571	0.9143	1.7600
102	1808	2.9624	0.9145	1.7600
102	1809	2.9624	0.9145	1.7600
102	1810	2.9650	0.9145	1.7600
102	1811	2.9650	0.9145	1.7600
102	1812	2.9230	0.9133	1.7600
102	1813	2.9283	0.9134	1.7600
102	1814	2.9257	0.9134	1.7600
102	1815	2.9676	0.9146	1.7600
102	1816	2.9257	0.9134	1.7600
102	1817	2.9256	0.9160	1.7600
102	1818	2.9704	0.9226	1.7600
102	1819	2.9254	0.9239	1.7600
102	1820	2.9651	0.9224	1.7600
102	1821	2.9648	0.9198	1.7600
102	1822	2.9201	0.9237	1.7600
102	1823	2.9422	0.9309	1.7600
102	1824	2.9422	0.9309	1.7600
102	1825	2.9201	0.9237	1.7600
102	1826	2.9165	0.9262	1.7600
102	1827	2.9594	0.9249	1.7600
102	1828	2.9620	0.9249	1.7600
102	1829	2.9568	0.9248	1.7600
102	1830	2.9594	0.9249	1.7600
102	1831	2.9095	0.9286	1.7600
102	1832	2.9395	0.9335	1.7600
102	1833	2.9095	0.9286	1.7600
102	1834	2.9147	0.9288	1.7600
102	1835	2.9540	0.9299	1.7600
102	1836	2.9567	0.9300	1.7600
102	1837	2.9120	0.9313	1.7600
102	1838	2.9539	0.9326	1.7600
102	1839	2.9539	0.9326	1.7600
102	1840	2.9487	0.9324	1.7600
102	1841	2.9487	0.9324	1.7600
102	1842	2.9487	0.9324	1.7600
102	1843	2.9486	0.9350	1.7600
102	1844	2.9093	0.9339	1.7600
102	1845	2.9144	0.9393	1.7600
102	1846	2.9039	0.9390	1.7600
102	1847	2.9144	0.9393	1.7600
102	1848	2.9432	0.9401	1.7600
102	1849	2.9485	0.9403	1.7600
102	1850	2.9459	0.9402	1.7600
102	1851	2.9013	0.9389	1.7600
102	1852	2.9459	0.9402	1.7600
102	1853	2.9510	0.9430	1.7600
102	1854	2.9092	0.9391	1.7600
102	1855	2.9065	0.9390	1.7600
102	1856	2.9065	0.9417	1.7600
102	1857	2.9039	0.9390	1.7600
