# description: UNI_CORR_500_05
# framerate: 25.00

# PersID	Frame	X	Y	Z
120	409	-4.7604	2.5234	1.7600
120	410	-4.7054	2.5279	1.7600
120	411	-4.6635	2.5293	1.7600
120	412	-4.6136	2.5283	1.7600
120	413	-4.5694	2.5267	1.7600
120	414	-4.5350	2.5283	1.7600
120	415	-4.4904	2.5297	1.7600
120	416	-4.4485	2.5311	1.7600
120	417	-4.4093	2.5377	1.7600
120	418	-4.3682	2.5438	1.7600
120	419	-4.3391	2.5557	1.7600
120	420	-4.2870	2.5680	1.7600
120	421	-4.2429	2.5799	1.7600
120	422	-4.1934	2.5921	1.7600
120	423	-4.1388	2.6070	1.7600
120	424	-4.0894	2.6191	1.7600
120	425	-4.0348	2.6341	1.7600
120	426	-3.9958	2.6458	1.7600
120	427	-3.9492	2.6631	1.7600
120	428	-3.8998	2.6779	1.7600
120	429	-3.8557	2.6925	1.7600
120	430	-3.8297	2.6986	1.7600
120	431	-3.7801	2.7055	1.7600
120	432	-3.7511	2.7038	1.7600
120	433	-3.7144	2.7024	1.7600
120	434	-3.6722	2.6959	1.7600
120	435	-3.6406	2.6917	1.7600
120	436	-3.6115	2.6848	1.7600
120	437	-3.5693	2.6784	1.7600
120	438	-3.5428	2.6714	1.7600
120	439	-3.5110	2.6619	1.7600
120	440	-3.4740	2.6527	1.7600
120	441	-3.4422	2.6432	1.7600
120	442	-3.4078	2.6339	1.7600
120	443	-3.3760	2.6244	1.7600
120	444	-3.3339	2.6206	1.7600
120	445	-3.2972	2.6218	1.7600
120	446	-3.2428	2.6142	1.7600
120	447	-3.2003	2.6276	1.7600
120	448	-3.1559	2.6317	1.7600
120	449	-3.1116	2.6411	1.7600
120	450	-3.0749	2.6423	1.7600
120	451	-3.0332	2.6489	1.7600
120	452	-2.9861	2.6531	1.7600
120	453	-2.9468	2.6570	1.7600
120	454	-2.9051	2.6637	1.7600
120	455	-2.8659	2.6676	1.7600
120	456	-2.8319	2.6713	1.7600
120	457	-2.7900	2.6727	1.7600
120	458	-2.7554	2.6731	1.7600
120	459	-2.7254	2.6705	1.7600
120	460	-2.7003	2.6573	1.7600
120	461	-2.6737	2.6477	1.7600
120	462	-2.6341	2.6386	1.7600
120	463	-2.6047	2.6238	1.7600
120	464	-2.5535	2.6215	1.7600
120	465	-2.5149	2.6058	1.7600
120	466	-2.4842	2.5897	1.7600
120	467	-2.4560	2.5852	1.7600
120	468	-2.4243	2.5702	1.7600
120	469	-2.3872	2.5523	1.7600
120	470	-2.3502	2.5430	1.7600
120	471	-2.3083	2.5444	1.7600
120	472	-2.2662	2.5432	1.7600
120	473	-2.2192	2.5474	1.7600
120	474	-2.1723	2.5568	1.7600
120	475	-2.1279	2.5635	1.7600
120	476	-2.0870	2.5686	1.7600
120	477	-2.0402	2.5806	1.7600
120	478	-1.9930	2.5915	1.7600
120	479	-1.9460	2.6029	1.7600
120	480	-1.8988	2.6157	1.7600
120	481	-1.8497	2.6291	1.7600
120	482	-1.8028	2.6431	1.7600
120	483	-1.7563	2.6564	1.7600
120	484	-1.7038	2.6694	1.7600
120	485	-1.6620	2.6760	1.7600
120	486	-1.6122	2.6777	1.7600
120	487	-1.5703	2.6745	1.7600
120	488	-1.5229	2.6728	1.7600
120	489	-1.4728	2.6640	1.7600
120	490	-1.4305	2.6549	1.7600
120	491	-1.3882	2.6458	1.7600
120	492	-1.3454	2.6339	1.7600
120	493	-1.3035	2.6223	1.7600
120	494	-1.2663	2.6079	1.7600
120	495	-1.2329	2.5962	1.7600
120	496	-1.1921	2.5867	1.7600
120	497	-1.1623	2.5735	1.7600
120	498	-1.1287	2.5656	1.7600
120	499	-1.0911	2.5628	1.7600
120	500	-1.0554	2.5608	1.7600
120	501	-1.0168	2.5607	1.7600
120	502	-0.9655	2.5575	1.7600
120	503	-0.9354	2.5572	1.7600
120	504	-0.8935	2.5612	1.7600
120	505	-0.8541	2.5599	1.7600
120	506	-0.8136	2.5625	1.7600
120	507	-0.7743	2.5664	1.7600
120	508	-0.7378	2.5729	1.7600
120	509	-0.6988	2.5821	1.7600
120	510	-0.6610	2.5899	1.7600
120	511	-0.6220	2.6017	1.7600
120	512	-0.5709	2.6021	1.7600
120	513	-0.5319	2.6112	1.7600
120	514	-0.4926	2.6151	1.7600
120	515	-0.4566	2.6137	1.7600
120	516	-0.4087	2.6153	1.7600
120	517	-0.3880	2.6177	1.7600
120	518	-0.3444	2.6135	1.7600
120	519	-0.3021	2.6044	1.7600
120	520	-0.2618	2.6002	1.7600
120	521	-0.2111	2.5904	1.7600
120	522	-0.1715	2.5812	1.7600
120	523	-0.1319	2.5746	1.7600
120	524	-0.0923	2.5681	1.7600
120	525	-0.0501	2.5616	1.7600
120	526	-0.0159	2.5575	1.7600
120	527	0.0183	2.5560	1.7600
120	528	0.0497	2.5571	1.7600
120	529	0.0916	2.5585	1.7600
120	530	0.1285	2.5544	1.7600
120	531	0.1654	2.5478	1.7600
120	532	0.2085	2.5686	1.7600
120	533	0.2481	2.5705	1.7600
120	534	0.2828	2.5870	1.7600
120	535	0.3159	2.5974	1.7600
120	536	0.3576	2.6066	1.7600
120	537	0.3993	2.6159	1.7600
120	538	0.4462	2.6253	1.7600
120	539	0.4893	2.6363	1.7600
120	540	0.5398	2.6494	1.7600
120	541	0.5867	2.6614	1.7600
120	542	0.6361	2.6736	1.7600
120	543	0.6859	2.6752	1.7600
120	544	0.7356	2.6795	1.7600
120	545	0.7907	2.6787	1.7600
120	546	0.8354	2.6749	1.7600
120	547	0.8908	2.6663	1.7600
120	548	0.9305	2.6571	1.7600
120	549	0.9621	2.6529	1.7600
120	550	1.0043	2.6464	1.7600
120	551	1.0413	2.6372	1.7600
120	552	1.0862	2.6282	1.7600
120	553	1.1310	2.6218	1.7600
120	554	1.1758	2.6154	1.7600
120	555	1.2205	2.6116	1.7600
120	556	1.2653	2.6053	1.7600
120	557	1.3101	2.6015	1.7600
120	558	1.3626	2.5980	1.7600
120	559	1.4125	2.5970	1.7600
120	560	1.4623	2.5987	1.7600
120	561	1.5066	2.5992	1.7600
120	562	1.5426	2.6053	1.7600
120	563	1.5819	2.6143	1.7600
120	564	1.6325	2.6254	1.7600
120	565	1.6737	2.6319	1.7600
120	566	1.7208	2.6361	1.7600
120	567	1.7678	2.6429	1.7600
120	568	1.8121	2.6496	1.7600
120	569	1.8539	2.6563	1.7600
120	570	1.8957	2.6603	1.7600
120	571	1.9404	2.6591	1.7600
120	572	1.9903	2.6555	1.7600
120	573	2.0350	2.6544	1.7600
120	574	2.0799	2.6454	1.7600
120	575	2.1221	2.6389	1.7600
120	576	2.1564	2.6322	1.7600
120	577	2.1933	2.6256	1.7600
120	578	2.2330	2.6164	1.7600
120	579	2.2779	2.6074	1.7600
120	580	2.3229	2.5957	1.7600
120	581	2.3601	2.5812	1.7600
120	582	2.4003	2.5709	1.7600
120	583	2.4316	2.5600	1.7600
120	584	2.4712	2.5534	1.7600
120	585	2.5081	2.5468	1.7600
120	586	2.5502	2.5429	1.7600
120	587	2.5765	2.5412	1.7600
120	588	2.6106	2.5423	1.7600
120	589	2.6394	2.5433	1.7600
120	590	2.6682	2.5442	1.7600
120	591	2.6946	2.5399	1.7600
120	592	2.7278	2.5442	1.7600
120	593	2.7572	2.5498	1.7600
120	594	2.7823	2.5561	1.7600
120	595	2.8101	2.5625	1.7600
120	596	2.8400	2.5658	1.7600
120	597	2.8720	2.5661	1.7600
120	598	2.9063	2.5652	1.7600
120	599	2.9364	2.5601	1.7600
120	600	2.9717	2.5533	1.7600
120	601	3.0033	2.5491	1.7600
120	602	3.0398	2.5343	1.7600
120	603	3.0684	2.5334	1.7600
120	604	3.1083	2.5234	1.7600
120	605	3.1445	2.5165	1.7600
120	606	3.1863	2.5063	1.7600
120	607	3.2352	2.4935	1.7600
120	608	3.2802	2.4819	1.7600
120	609	3.3151	2.4778	1.7600
120	610	3.3556	2.4647	1.7600
120	611	3.3913	2.4638	1.7600
120	612	3.4372	2.4543	1.7600
120	613	3.4758	2.4624	1.7600
120	614	3.5185	2.4570	1.7600
120	615	3.5649	2.4654	1.7600
120	616	3.6074	2.4652	1.7600
120	617	3.6545	2.4648	1.7600
120	618	3.6994	2.4604	1.7600
120	619	3.7465	2.4620	1.7600
120	620	3.8003	2.4695	1.7600
120	621	3.8433	2.4704	1.7600
120	622	3.8898	2.4780	1.7600
120	623	3.9263	2.4826	1.7600
120	624	3.9710	2.4815	1.7600
120	625	4.0120	2.4781	1.7600
120	626	4.0530	2.4747	1.7600
120	627	4.0872	2.4733	1.7600
120	628	4.1213	2.4718	1.7600
120	629	4.1614	2.4703	1.7600
120	630	4.1967	2.4692	1.7600
120	631	4.2291	2.4649	1.7600
120	632	4.2781	2.4591	1.7600
120	633	4.3224	2.4598	1.7600
120	634	4.3764	2.4540	1.7600
120	635	4.4380	2.4466	1.7600
120	636	4.4924	2.4351	1.7600
120	637	4.5399	2.4237	1.7600
121	366	-5.5436	4.6610	1.7600
121	367	-5.5144	4.6652	1.7600
121	368	-5.4848	4.6673	1.7600
121	369	-5.4522	4.6670	1.7600
121	370	-5.4197	4.6656	1.7600
121	371	-5.3841	4.6616	1.7600
121	372	-5.3504	4.6569	1.7600
121	373	-5.3141	4.6499	1.7600
121	374	-5.2801	4.6423	1.7600
121	375	-5.2436	4.6337	1.7600
121	376	-5.2100	4.6258	1.7600
121	377	-5.1771	4.6176	1.7600
121	378	-5.1464	4.6117	1.7600
121	379	-5.1149	4.6061	1.7600
121	380	-5.0858	4.6024	1.7600
121	381	-5.0541	4.6018	1.7600
121	382	-5.0232	4.6036	1.7600
121	383	-4.9888	4.6064	1.7600
121	384	-4.9551	4.6092	1.7600
121	385	-4.9181	4.6101	1.7600
121	386	-4.8814	4.6110	1.7600
121	387	-4.8408	4.6099	1.7600
121	388	-4.8022	4.6101	1.7600
121	389	-4.7604	4.6099	1.7600
121	390	-4.7201	4.6121	1.7600
121	391	-4.6802	4.6160	1.7600
121	392	-4.6438	4.6214	1.7600
121	393	-4.6072	4.6264	1.7600
121	394	-4.5731	4.6308	1.7600
121	395	-4.5382	4.6339	1.7600
121	396	-4.5064	4.6357	1.7600
121	397	-4.4720	4.6336	1.7600
121	398	-4.4383	4.6296	1.7600
121	399	-4.4001	4.6226	1.7600
121	400	-4.3624	4.6161	1.7600
121	401	-4.3206	4.6078	1.7600
121	402	-4.2795	4.6011	1.7600
121	403	-4.2362	4.5938	1.7600
121	404	-4.2031	4.5842	1.7600
121	405	-4.1623	4.5790	1.7600
121	406	-4.1281	4.5775	1.7600
121	407	-4.0848	4.5776	1.7600
121	408	-4.0507	4.5787	1.7600
121	409	-4.0334	4.5701	1.7600
121	410	-3.9863	4.5717	1.7600
121	411	-3.9600	4.5699	1.7600
121	412	-3.9387	4.5628	1.7600
121	413	-3.8906	4.5762	1.7600
121	414	-3.8776	4.5617	1.7600
121	415	-3.8318	4.5821	1.7600
121	416	-3.8099	4.5686	1.7600
121	417	-3.7775	4.5728	1.7600
121	418	-3.7430	4.5810	1.7600
121	419	-3.7085	4.5809	1.7600
121	420	-3.6716	4.5769	1.7600
121	421	-3.6351	4.5833	1.7600
121	422	-3.5998	4.5858	1.7600
121	423	-3.5698	4.5908	1.7600
121	424	-3.5433	4.5877	1.7600
121	425	-3.5041	4.5839	1.7600
121	426	-3.4764	4.5847	1.7600
121	427	-3.4519	4.5973	1.7600
121	428	-3.4213	4.5910	1.7600
121	429	-3.3917	4.5993	1.7600
121	430	-3.3548	4.5953	1.7600
121	431	-3.3179	4.5886	1.7600
121	432	-3.2836	4.5845	1.7600
121	433	-3.2492	4.5752	1.7600
121	434	-3.2113	4.5744	1.7600
121	435	-3.1806	4.5643	1.7600
121	436	-3.1516	4.5600	1.7600
121	437	-3.1147	4.5534	1.7600
121	438	-3.0831	4.5492	1.7600
121	439	-3.0490	4.5503	1.7600
121	440	-3.0148	4.5462	1.7600
121	441	-2.9806	4.5447	1.7600
121	442	-2.9439	4.5459	1.7600
121	443	-2.9046	4.5472	1.7600
121	444	-2.8679	4.5458	1.7600
121	445	-2.8285	4.5471	1.7600
121	446	-2.7919	4.5484	1.7600
121	447	-2.7563	4.5456	1.7600
121	448	-2.7132	4.5510	1.7600
121	449	-2.6767	4.5574	1.7600
121	450	-2.6376	4.5640	1.7600
121	451	-2.6012	4.5730	1.7600
121	452	-2.5674	4.5820	1.7600
121	453	-2.5335	4.5884	1.7600
121	454	-2.5022	4.5947	1.7600
121	455	-2.4655	4.5959	1.7600
121	456	-2.4341	4.5969	1.7600
121	457	-2.4026	4.5980	1.7600
121	458	-2.3685	4.5991	1.7600
121	459	-2.3344	4.5976	1.7600
121	460	-2.2976	4.5962	1.7600
121	461	-2.2634	4.5921	1.7600
121	462	-2.2292	4.5906	1.7600
121	463	-2.1923	4.5840	1.7600
121	464	-2.1607	4.5798	1.7600
121	465	-2.1237	4.5731	1.7600
121	466	-2.0921	4.5690	1.7600
121	467	-2.0606	4.5674	1.7600
121	468	-2.0343	4.5656	1.7600
121	469	-2.0001	4.5641	1.7600
121	470	-1.9688	4.5704	1.7600
121	471	-1.9387	4.5701	1.7600
121	472	-1.9087	4.5750	1.7600
121	473	-1.8720	4.5762	1.7600
121	474	-1.8414	4.5725	1.7600
121	475	-1.8091	4.5783	1.7600
121	476	-1.7803	4.5793	1.7600
121	477	-1.7488	4.5803	1.7600
121	478	-1.7148	4.5841	1.7600
121	479	-1.6782	4.5853	1.7600
121	480	-1.6468	4.5890	1.7600
121	481	-1.6077	4.5955	1.7600
121	482	-1.5763	4.5992	1.7600
121	483	-1.5398	4.6056	1.7600
121	484	-1.5058	4.6094	1.7600
121	485	-1.4745	4.6131	1.7600
121	486	-1.4430	4.6141	1.7600
121	487	-1.4114	4.6099	1.7600
121	488	-1.3826	4.6109	1.7600
121	489	-1.3536	4.6066	1.7600
121	490	-1.3245	4.5997	1.7600
121	491	-1.2903	4.5982	1.7600
121	492	-1.2612	4.5913	1.7600
121	493	-1.2295	4.5844	1.7600
121	494	-1.1951	4.5751	1.7600
121	495	-1.1633	4.5656	1.7600
121	496	-1.1316	4.5588	1.7600
121	497	-1.0999	4.5520	1.7600
121	498	-1.0707	4.5425	1.7600
121	499	-1.0417	4.5382	1.7600
121	500	-1.0101	4.5340	1.7600
121	501	-0.9784	4.5272	1.7600
121	502	-0.9521	4.5254	1.7600
121	503	-0.9233	4.5264	1.7600
121	504	-0.8917	4.5222	1.7600
121	505	-0.8655	4.5231	1.7600
121	506	-0.8367	4.5240	1.7600
121	507	-0.8077	4.5224	1.7600
121	508	-0.7763	4.5234	1.7600
121	509	-0.7449	4.5244	1.7600
121	510	-0.7160	4.5254	1.7600
121	511	-0.6795	4.5319	1.7600
121	512	-0.6456	4.5382	1.7600
121	513	-0.6118	4.5472	1.7600
121	514	-0.5754	4.5563	1.7600
121	515	-0.5415	4.5627	1.7600
121	516	-0.5076	4.5690	1.7600
121	517	-0.4762	4.5727	1.7600
121	518	-0.4448	4.5738	1.7600
121	519	-0.4134	4.5748	1.7600
121	520	-0.3818	4.5732	1.7600
121	521	-0.3503	4.5716	1.7600
121	522	-0.3214	4.5700	1.7600
121	523	-0.2898	4.5684	1.7600
121	524	-0.2608	4.5641	1.7600
121	525	-0.2291	4.5573	1.7600
121	526	-0.2001	4.5504	1.7600
121	527	-0.1711	4.5461	1.7600
121	528	-0.1394	4.5419	1.7600
121	529	-0.1078	4.5377	1.7600
121	530	-0.0762	4.5335	1.7600
121	531	-0.0473	4.5319	1.7600
121	532	-0.0184	4.5302	1.7600
121	533	0.0132	4.5286	1.7600
121	534	0.0446	4.5297	1.7600
121	535	0.0709	4.5279	1.7600
121	536	0.1023	4.5316	1.7600
121	537	0.1311	4.5325	1.7600
121	538	0.1597	4.5387	1.7600
121	539	0.1885	4.5423	1.7600
121	540	0.2198	4.5460	1.7600
121	541	0.2512	4.5496	1.7600
121	542	0.2824	4.5585	1.7600
121	543	0.3136	4.5648	1.7600
121	544	0.3500	4.5765	1.7600
121	545	0.3838	4.5855	1.7600
121	546	0.4149	4.5970	1.7600
121	547	0.4487	4.6060	1.7600
121	548	0.4826	4.6124	1.7600
121	549	0.5113	4.6160	1.7600
121	550	0.5453	4.6197	1.7600
121	551	0.5702	4.6178	1.7600
121	552	0.6029	4.6242	1.7600
121	553	0.6343	4.6253	1.7600
121	554	0.6598	4.6162	1.7600
121	555	0.6921	4.6220	1.7600
121	556	0.7263	4.6205	1.7600
121	557	0.7477	4.6081	1.7600
121	558	0.7895	4.6121	1.7600
121	559	0.8187	4.6025	1.7600
121	560	0.8490	4.5970	1.7600
121	561	0.8833	4.5929	1.7600
121	562	0.9148	4.5913	1.7600
121	563	0.9578	4.5993	1.7600
121	564	0.9919	4.6004	1.7600
121	565	1.0285	4.6043	1.7600
121	566	1.0652	4.6055	1.7600
121	567	1.0992	4.6092	1.7600
121	568	1.1176	4.6072	1.7600
121	569	1.1541	4.6137	1.7600
121	570	1.1855	4.6173	1.7600
121	571	1.2142	4.6209	1.7600
121	572	1.2610	4.6197	1.7600
121	573	1.2969	4.6268	1.7600
121	574	1.3181	4.6349	1.7600
121	575	1.3603	4.6467	1.7600
121	576	1.3994	4.6533	1.7600
121	577	1.4453	4.6535	1.7600
121	578	1.4831	4.6613	1.7600
121	579	1.5115	4.6754	1.7600
121	580	1.5575	4.6703	1.7600
121	581	1.5942	4.6716	1.7600
121	582	1.6189	4.6789	1.7600
121	583	1.6624	4.6712	1.7600
121	584	1.6820	4.6758	1.7600
121	585	1.7282	4.6655	1.7600
121	586	1.7626	4.6588	1.7600
121	587	1.7822	4.6581	1.7600
121	588	1.8312	4.6453	1.7600
121	589	1.8510	4.6420	1.7600
121	590	1.8878	4.6380	1.7600
121	591	1.9248	4.6314	1.7600
121	592	1.9590	4.6273	1.7600
121	593	1.9984	4.6259	1.7600
121	594	2.0498	4.6185	1.7600
121	595	2.0745	4.6258	1.7600
121	596	2.1246	4.6196	1.7600
121	597	2.1469	4.6259	1.7600
121	598	2.1952	4.6246	1.7600
121	599	2.2292	4.6284	1.7600
121	600	2.2645	4.6308	1.7600
121	601	2.2946	4.6331	1.7600
121	602	2.3272	4.6382	1.7600
121	603	2.3625	4.6433	1.7600
121	604	2.3910	4.6547	1.7600
121	605	2.4248	4.6637	1.7600
121	606	2.4664	4.6730	1.7600
121	607	2.5054	4.6847	1.7600
121	608	2.5420	4.6886	1.7600
121	609	2.5786	4.6924	1.7600
121	610	2.6127	4.6935	1.7600
121	611	2.6441	4.6946	1.7600
121	612	2.6782	4.6957	1.7600
121	613	2.7096	4.6968	1.7600
121	614	2.7412	4.6952	1.7600
121	615	2.7675	4.6934	1.7600
121	616	2.8017	4.6893	1.7600
121	617	2.8282	4.6797	1.7600
121	618	2.8625	4.6756	1.7600
121	619	2.8975	4.6720	1.7600
121	620	2.9416	4.6625	1.7600
121	621	2.9772	4.6571	1.7600
121	622	3.0141	4.6531	1.7600
121	623	3.0482	4.6516	1.7600
121	624	3.0836	4.6514	1.7600
121	625	3.1176	4.6552	1.7600
121	626	3.1382	4.6664	1.7600
121	627	3.1831	4.6600	1.7600
121	628	3.2144	4.6637	1.7600
121	629	3.2297	4.6773	1.7600
121	630	3.2610	4.6836	1.7600
121	631	3.3071	4.6759	1.7600
121	632	3.3422	4.6863	1.7600
121	633	3.3813	4.6928	1.7600
121	634	3.4240	4.7045	1.7600
121	635	3.4505	4.7237	1.7600
121	636	3.4876	4.7353	1.7600
121	637	3.5167	4.7444	1.7600
121	638	3.5599	4.7496	1.7600
121	639	3.5914	4.7504	1.7600
121	640	3.6239	4.7572	1.7600
121	641	3.6547	4.7543	1.7600
121	642	3.6819	4.7512	1.7600
121	643	3.7140	4.7490	1.7600
121	644	3.7468	4.7469	1.7600
121	645	3.7737	4.7409	1.7600
121	646	3.8024	4.7304	1.7600
121	647	3.8304	4.7179	1.7600
121	648	3.8637	4.7036	1.7600
121	649	3.9010	4.6864	1.7600
121	650	3.9404	4.6851	1.7600
121	651	3.9860	4.6916	1.7600
121	652	4.0296	4.6828	1.7600
121	653	4.0697	4.6925	1.7600
121	654	4.1160	4.6883	1.7600
121	655	4.1471	4.6998	1.7600
121	656	4.1812	4.7010	1.7600
121	657	4.2204	4.7049	1.7600
121	658	4.2570	4.7087	1.7600
121	659	4.2922	4.7070	1.7600
121	660	4.3224	4.7135	1.7600
121	661	4.3681	4.7134	1.7600
121	662	4.4093	4.7216	1.7600
121	663	4.4531	4.7318	1.7600
121	664	4.5020	4.7434	1.7600
122	408	-5.4205	0.8045	1.7600
122	409	-5.3738	0.8159	1.7600
122	410	-5.3285	0.8283	1.7600
122	411	-5.2910	0.8439	1.7600
122	412	-5.2507	0.8544	1.7600
122	413	-5.2169	0.8634	1.7600
122	414	-5.1860	0.8802	1.7600
122	415	-5.1520	0.8840	1.7600
122	416	-5.1233	0.8901	1.7600
122	417	-5.0844	0.9019	1.7600
122	418	-5.0506	0.9109	1.7600
122	419	-5.0217	0.9119	1.7600
122	420	-4.9826	0.9184	1.7600
122	421	-4.9486	0.9222	1.7600
122	422	-4.9094	0.9261	1.7600
122	423	-4.8754	0.9299	1.7600
122	424	-4.8388	0.9337	1.7600
122	425	-4.7945	0.9404	1.7600
122	426	-4.7682	0.9387	1.7600
122	427	-4.7288	0.9400	1.7600
122	428	-4.7026	0.9382	1.7600
122	429	-4.6763	0.9365	1.7600
122	430	-4.6448	0.9375	1.7600
122	431	-4.6108	0.9413	1.7600
122	432	-4.5890	0.9389	1.7600
122	433	-4.5533	0.9458	1.7600
122	434	-4.5247	0.9546	1.7600
122	435	-4.4831	0.9639	1.7600
122	436	-4.4518	0.9701	1.7600
122	437	-4.4049	0.9796	1.7600
122	438	-4.3736	0.9858	1.7600
122	439	-4.3347	1.0003	1.7600
122	440	-4.3088	1.0090	1.7600
122	441	-4.2670	1.0156	1.7600
122	442	-4.2359	1.0271	1.7600
122	443	-4.2047	1.0334	1.7600
122	444	-4.1735	1.0423	1.7600
122	445	-4.1474	1.0484	1.7600
122	446	-4.1109	1.0523	1.7600
122	447	-4.0742	1.0535	1.7600
122	448	-4.0401	1.0546	1.7600
122	449	-4.0061	1.0584	1.7600
122	450	-3.9668	1.0597	1.7600
122	451	-3.9302	1.0635	1.7600
122	452	-3.8857	1.0650	1.7600
122	453	-3.8464	1.0689	1.7600
122	454	-3.8153	1.0604	1.7600
122	455	-3.7728	1.0635	1.7600
122	456	-3.7437	1.0566	1.7600
122	457	-3.7147	1.0523	1.7600
122	458	-3.6730	1.0589	1.7600
122	459	-3.6415	1.0600	1.7600
122	460	-3.6125	1.0603	1.7600
122	461	-3.5861	1.0584	1.7600
122	462	-3.5526	1.0648	1.7600
122	463	-3.5169	1.0688	1.7600
122	464	-3.4809	1.0737	1.7600
122	465	-3.4449	1.0812	1.7600
122	466	-3.4075	1.0908	1.7600
122	467	-3.3763	1.0997	1.7600
122	468	-3.3384	1.1096	1.7600
122	469	-3.3062	1.1204	1.7600
122	470	-3.2744	1.1283	1.7600
122	471	-3.2438	1.1382	1.7600
122	472	-3.2131	1.1456	1.7600
122	473	-3.1848	1.1560	1.7600
122	474	-3.1573	1.1566	1.7600
122	475	-3.1236	1.1527	1.7600
122	476	-3.0938	1.1542	1.7600
122	477	-3.0644	1.1568	1.7600
122	478	-3.0324	1.1568	1.7600
122	479	-2.9962	1.1564	1.7600
122	480	-2.9517	1.1579	1.7600
122	481	-2.9207	1.1573	1.7600
122	482	-2.8868	1.1490	1.7600
122	483	-2.8511	1.1471	1.7600
122	484	-2.8179	1.1424	1.7600
122	485	-2.7826	1.1355	1.7600
122	486	-2.7524	1.1299	1.7600
122	487	-2.7204	1.1299	1.7600
122	488	-2.6904	1.1262	1.7600
122	489	-2.6566	1.1268	1.7600
122	490	-2.6277	1.1238	1.7600
122	491	-2.5974	1.1219	1.7600
122	492	-2.5629	1.1258	1.7600
122	493	-2.5371	1.1216	1.7600
122	494	-2.5040	1.1219	1.7600
122	495	-2.4707	1.1252	1.7600
122	496	-2.4328	1.1268	1.7600
122	497	-2.3975	1.1318	1.7600
122	498	-2.3599	1.1361	1.7600
122	499	-2.3249	1.1385	1.7600
122	500	-2.2890	1.1393	1.7600
122	501	-2.2581	1.1429	1.7600
122	502	-2.2141	1.1283	1.7600
122	503	-2.1902	1.1439	1.7600
122	504	-2.1571	1.1446	1.7600
122	505	-2.1196	1.1288	1.7600
122	506	-2.0913	1.1429	1.7600
122	507	-2.0597	1.1413	1.7600
122	508	-2.0263	1.1227	1.7600
122	509	-1.9950	1.1264	1.7600
122	510	-1.9646	1.1208	1.7600
122	511	-1.9336	1.1350	1.7600
122	512	-1.9055	1.1189	1.7600
122	513	-1.8752	1.1159	1.7600
122	514	-1.8435	1.1091	1.7600
122	515	-1.8173	1.1100	1.7600
122	516	-1.7869	1.1018	1.7600
122	517	-1.7619	1.0987	1.7600
122	518	-1.7329	1.0944	1.7600
122	519	-1.7123	1.1103	1.7600
122	520	-1.6858	1.1125	1.7600
122	521	-1.6588	1.1141	1.7600
122	522	-1.6320	1.1140	1.7600
122	523	-1.6048	1.1188	1.7600
122	524	-1.5776	1.1215	1.7600
122	525	-1.5482	1.1237	1.7600
122	526	-1.5203	1.1286	1.7600
122	527	-1.4902	1.1346	1.7600
122	528	-1.4545	1.1260	1.7600
122	529	-1.4315	1.1494	1.7600
122	530	-1.4014	1.1587	1.7600
122	531	-1.3725	1.1660	1.7600
122	532	-1.3432	1.1727	1.7600
122	533	-1.3135	1.1790	1.7600
122	534	-1.2840	1.1827	1.7600
122	535	-1.2543	1.1864	1.7600
122	536	-1.2247	1.1885	1.7600
122	537	-1.1951	1.1923	1.7600
122	538	-1.1653	1.1966	1.7600
122	539	-1.1348	1.2022	1.7600
122	540	-1.1049	1.2072	1.7600
122	541	-1.0673	1.1952	1.7600
122	542	-1.0364	1.2146	1.7600
122	543	-1.0045	1.2026	1.7600
122	544	-0.9718	1.2049	1.7600
122	545	-0.9396	1.2204	1.7600
122	546	-0.9056	1.2242	1.7600
122	547	-0.8723	1.2109	1.7600
122	548	-0.8409	1.2119	1.7600
122	549	-0.8056	1.2144	1.7600
122	550	-0.7728	1.2142	1.7600
122	551	-0.7447	1.2258	1.7600
122	552	-0.7045	1.2112	1.7600
122	553	-0.6721	1.2241	1.7600
122	554	-0.6349	1.2096	1.7600
122	555	-0.5981	1.2082	1.7600
122	556	-0.5616	1.2146	1.7600
122	557	-0.5224	1.2185	1.7600
122	558	-0.4819	1.2238	1.7600
122	559	-0.4376	1.2332	1.7600
122	560	-0.3920	1.2412	1.7600
122	561	-0.3474	1.2427	1.7600
122	562	-0.3017	1.2482	1.7600
122	563	-0.2623	1.2468	1.7600
122	564	-0.2269	1.2467	1.7600
122	565	-0.1914	1.2439	1.7600
122	566	-0.1572	1.2425	1.7600
122	567	-0.1217	1.2397	1.7600
122	568	-0.0853	1.2341	1.7600
122	569	-0.0451	1.2239	1.7600
122	570	-0.0109	1.2198	1.7600
122	571	0.0234	1.2157	1.7600
122	572	0.0578	1.2063	1.7600
122	573	0.0870	1.1968	1.7600
122	574	0.1187	1.1900	1.7600
122	575	0.1477	1.1857	1.7600
122	576	0.1742	1.1761	1.7600
122	577	0.2137	1.1721	1.7600
122	578	0.2375	1.1677	1.7600
122	579	0.2742	1.1663	1.7600
122	580	0.3083	1.1674	1.7600
122	581	0.3399	1.1632	1.7600
122	582	0.3714	1.1616	1.7600
122	583	0.4056	1.1601	1.7600
122	584	0.4425	1.1535	1.7600
122	585	0.4807	1.1508	1.7600
122	586	0.5158	1.1585	1.7600
122	587	0.5567	1.1533	1.7600
122	588	0.6013	1.1522	1.7600
122	589	0.6420	1.1522	1.7600
122	590	0.6839	1.1536	1.7600
