# description: UNI_CORR_500_07
# framerate: 25.00

# PersID	Frame	X	Y	Z
74	377	-3.9458	3.5692	1.7600
74	378	-3.9161	3.5745	1.7600
74	379	-3.8839	3.5780	1.7600
74	380	-3.8473	3.5789	1.7600
74	381	-3.8133	3.5799	1.7600
74	382	-3.7797	3.5799	1.7600
74	383	-3.7461	3.5792	1.7600
74	384	-3.7036	3.5632	1.7600
74	385	-3.6683	3.5585	1.7600
74	386	-3.6339	3.5519	1.7600
74	387	-3.6017	3.5439	1.7600
74	388	-3.5764	3.5423	1.7600
74	389	-3.5472	3.5330	1.7600
74	390	-3.5186	3.5254	1.7600
74	391	-3.4903	3.5187	1.7600
74	392	-3.4684	3.5111	1.7600
74	393	-3.4391	3.5102	1.7600
74	394	-3.4087	3.5108	1.7600
74	395	-3.3784	3.5123	1.7600
74	396	-3.3451	3.5121	1.7600
74	397	-3.3097	3.5127	1.7600
74	398	-3.2751	3.5132	1.7600
74	399	-3.2370	3.5143	1.7600
74	400	-3.1907	3.5225	1.7600
74	401	-3.1553	3.5254	1.7600
74	402	-3.1229	3.5291	1.7600
74	403	-3.0913	3.5337	1.7600
74	404	-3.0718	3.5405	1.7600
74	405	-3.0412	3.5429	1.7600
74	406	-3.0122	3.5442	1.7600
74	407	-2.9818	3.5444	1.7600
74	408	-2.9546	3.5427	1.7600
74	409	-2.9232	3.5405	1.7600
74	410	-2.8921	3.5377	1.7600
74	411	-2.8591	3.5340	1.7600
74	412	-2.8207	3.5217	1.7600
74	413	-2.7869	3.5174	1.7600
74	414	-2.7544	3.5130	1.7600
74	415	-2.7217	3.5088	1.7600
74	416	-2.7003	3.5170	1.7600
74	417	-2.6713	3.5128	1.7600
74	418	-2.6433	3.5085	1.7600
74	419	-2.6150	3.5037	1.7600
74	420	-2.5838	3.4954	1.7600
74	421	-2.5539	3.4927	1.7600
74	422	-2.5250	3.4921	1.7600
74	423	-2.4944	3.4927	1.7600
74	424	-2.4736	3.5064	1.7600
74	425	-2.4427	3.5094	1.7600
74	426	-2.4119	3.5127	1.7600
74	427	-2.3800	3.5158	1.7600
74	428	-2.3510	3.5163	1.7600
74	429	-2.3187	3.5171	1.7600
74	430	-2.2877	3.5180	1.7600
74	431	-2.2573	3.5191	1.7600
74	432	-2.2239	3.5192	1.7600
74	433	-2.1945	3.5200	1.7600
74	434	-2.1649	3.5213	1.7600
74	435	-2.1338	3.5217	1.7600
74	436	-2.1045	3.5192	1.7600
74	437	-2.0727	3.5175	1.7600
74	438	-2.0416	3.5142	1.7600
74	439	-2.0094	3.5107	1.7600
74	440	-1.9835	3.5162	1.7600
74	441	-1.9503	3.5120	1.7600
74	442	-1.9179	3.5076	1.7600
74	443	-1.8851	3.5034	1.7600
74	444	-1.8600	3.4954	1.7600
74	445	-1.8302	3.4926	1.7600
74	446	-1.8014	3.4907	1.7600
74	447	-1.7743	3.4911	1.7600
74	448	-1.7471	3.4873	1.7600
74	449	-1.7209	3.4911	1.7600
74	450	-1.6967	3.4958	1.7600
74	451	-1.6722	3.4998	1.7600
74	452	-1.6433	3.5049	1.7600
74	453	-1.6192	3.5091	1.7600
74	454	-1.5955	3.5127	1.7600
74	455	-1.5704	3.5156	1.7600
74	456	-1.5481	3.5114	1.7600
74	457	-1.5240	3.5137	1.7600
74	458	-1.4996	3.5164	1.7600
74	459	-1.4758	3.5195	1.7600
74	460	-1.4461	3.5259	1.7600
74	461	-1.4190	3.5292	1.7600
74	462	-1.3890	3.5330	1.7600
74	463	-1.3581	3.5349	1.7600
74	464	-1.3332	3.5327	1.7600
74	465	-1.3039	3.5302	1.7600
74	466	-1.2748	3.5257	1.7600
74	467	-1.2453	3.5205	1.7600
74	468	-1.2108	3.5126	1.7600
74	469	-1.1795	3.5061	1.7600
74	470	-1.1473	3.4998	1.7600
74	471	-1.1149	3.4946	1.7600
74	472	-1.0830	3.4875	1.7600
74	473	-1.0522	3.4866	1.7600
74	474	-1.0237	3.4885	1.7600
74	475	-0.9951	3.4920	1.7600
74	476	-0.9663	3.4971	1.7600
74	477	-0.9365	3.5028	1.7600
74	478	-0.9068	3.5093	1.7600
74	479	-0.8756	3.5168	1.7600
74	480	-0.8439	3.5276	1.7600
74	481	-0.8114	3.5364	1.7600
74	482	-0.7778	3.5461	1.7600
74	483	-0.7439	3.5572	1.7600
74	484	-0.7113	3.5607	1.7600
74	485	-0.6805	3.5726	1.7600
74	486	-0.6507	3.5841	1.7600
74	487	-0.6203	3.5939	1.7600
74	488	-0.5852	3.5880	1.7600
74	489	-0.5528	3.5926	1.7600
74	490	-0.5198	3.5957	1.7600
74	491	-0.4863	3.5968	1.7600
74	492	-0.4577	3.6014	1.7600
74	493	-0.4239	3.5982	1.7600
74	494	-0.3897	3.5938	1.7600
74	495	-0.3556	3.5857	1.7600
74	496	-0.3212	3.5770	1.7600
74	497	-0.2871	3.5688	1.7600
74	498	-0.2529	3.5611	1.7600
74	499	-0.2187	3.5552	1.7600
74	500	-0.1817	3.5633	1.7600
74	501	-0.1501	3.5648	1.7600
74	502	-0.1192	3.5689	1.7600
74	503	-0.0885	3.5750	1.7600
74	504	-0.0626	3.5712	1.7600
74	505	-0.0314	3.5777	1.7600
74	506	-0.0008	3.5850	1.7600
74	507	0.0301	3.5915	1.7600
74	508	0.0623	3.6016	1.7600
74	509	0.0916	3.6104	1.7600
74	510	0.1192	3.6213	1.7600
74	511	0.1454	3.6321	1.7600
74	512	0.1661	3.6365	1.7600
74	513	0.1922	3.6441	1.7600
74	514	0.2203	3.6492	1.7600
74	515	0.2491	3.6510	1.7600
74	516	0.2720	3.6429	1.7600
74	517	0.3011	3.6405	1.7600
74	518	0.3288	3.6363	1.7600
74	519	0.3570	3.6294	1.7600
74	520	0.3950	3.6314	1.7600
74	521	0.4235	3.6222	1.7600
74	522	0.4530	3.6130	1.7600
74	523	0.4815	3.6038	1.7600
74	524	0.5109	3.6007	1.7600
74	525	0.5393	3.5933	1.7600
74	526	0.5676	3.5884	1.7600
74	527	0.5963	3.5861	1.7600
74	528	0.6238	3.5966	1.7600
74	529	0.6516	3.5983	1.7600
74	530	0.6790	3.6012	1.7600
74	531	0.7057	3.6047	1.7600
74	532	0.7331	3.6129	1.7600
74	533	0.7601	3.6182	1.7600
74	534	0.7876	3.6254	1.7600
74	535	0.8143	3.6344	1.7600
74	536	0.8412	3.6435	1.7600
74	537	0.8682	3.6524	1.7600
74	538	0.8962	3.6613	1.7600
74	539	0.9251	3.6679	1.7600
74	540	0.9519	3.6704	1.7600
74	541	0.9829	3.6738	1.7600
74	542	1.0125	3.6749	1.7600
74	543	1.0406	3.6746	1.7600
74	544	1.0622	3.6688	1.7600
74	545	1.0880	3.6658	1.7600
74	546	1.1127	3.6617	1.7600
74	547	1.1386	3.6573	1.7600
74	548	1.1663	3.6526	1.7600
74	549	1.1928	3.6467	1.7600
74	550	1.2178	3.6401	1.7600
74	551	1.2433	3.6327	1.7600
74	552	1.2706	3.6338	1.7600
74	553	1.2976	3.6299	1.7600
74	554	1.3252	3.6288	1.7600
74	555	1.3538	3.6305	1.7600
74	556	1.3818	3.6343	1.7600
74	557	1.4092	3.6386	1.7600
74	558	1.4344	3.6442	1.7600
74	559	1.4590	3.6502	1.7600
74	560	1.4829	3.6550	1.7600
74	561	1.5083	3.6623	1.7600
74	562	1.5348	3.6725	1.7600
74	563	1.5618	3.6838	1.7600
74	564	1.5944	3.6910	1.7600
74	565	1.6209	3.6998	1.7600
74	566	1.6461	3.7059	1.7600
74	567	1.6733	3.7096	1.7600
74	568	1.7064	3.7033	1.7600
74	569	1.7369	3.7038	1.7600
74	570	1.7673	3.7034	1.7600
74	571	1.7974	3.7010	1.7600
74	572	1.8169	3.6939	1.7600
74	573	1.8430	3.6889	1.7600
74	574	1.8685	3.6820	1.7600
74	575	1.8945	3.6731	1.7600
74	576	1.9255	3.6608	1.7600
74	577	1.9538	3.6517	1.7600
74	578	1.9826	3.6440	1.7600
74	579	2.0126	3.6390	1.7600
74	580	2.0415	3.6436	1.7600
74	581	2.0709	3.6451	1.7600
74	582	2.0996	3.6485	1.7600
74	583	2.1276	3.6521	1.7600
74	584	2.1581	3.6488	1.7600
74	585	2.1859	3.6526	1.7600
74	586	2.2151	3.6563	1.7600
74	587	2.2457	3.6615	1.7600
74	588	2.2767	3.6671	1.7600
74	589	2.3098	3.6756	1.7600
74	590	2.3434	3.6856	1.7600
74	591	2.3773	3.6954	1.7600
74	592	2.4055	3.6983	1.7600
74	593	2.4367	3.7052	1.7600
74	594	2.4667	3.7104	1.7600
74	595	2.4978	3.7133	1.7600
74	596	2.5273	3.7096	1.7600
74	597	2.5611	3.7089	1.7600
74	598	2.5927	3.7076	1.7600
74	599	2.6231	3.7040	1.7600
74	600	2.6482	3.7005	1.7600
74	601	2.6756	3.6976	1.7600
74	602	2.7034	3.6957	1.7600
74	603	2.7329	3.6920	1.7600
74	604	2.7632	3.6768	1.7600
74	605	2.7941	3.6696	1.7600
74	606	2.8221	3.6629	1.7600
74	607	2.8513	3.6582	1.7600
74	608	2.8768	3.6587	1.7600
74	609	2.9042	3.6563	1.7600
74	610	2.9314	3.6524	1.7600
74	611	2.9562	3.6461	1.7600
74	612	2.9815	3.6518	1.7600
74	613	3.0023	3.6462	1.7600
74	614	3.0236	3.6414	1.7600
74	615	3.0472	3.6382	1.7600
74	616	3.0853	3.6550	1.7600
74	617	3.1156	3.6544	1.7600
74	618	3.1467	3.6560	1.7600
74	619	3.1770	3.6576	1.7600
74	620	3.2004	3.6611	1.7600
74	621	3.2269	3.6595	1.7600
74	622	3.2529	3.6558	1.7600
74	623	3.2799	3.6507	1.7600
74	624	3.2967	3.6472	1.7600
74	625	3.3235	3.6396	1.7600
74	626	3.3482	3.6310	1.7600
74	627	3.3717	3.6214	1.7600
74	628	3.3868	3.6187	1.7600
74	629	3.4095	3.6076	1.7600
74	630	3.4335	3.5961	1.7600
74	631	3.4585	3.5856	1.7600
74	632	3.4846	3.5859	1.7600
74	633	3.5071	3.5759	1.7600
74	634	3.5287	3.5668	1.7600
74	635	3.5517	3.5594	1.7600
74	636	3.5816	3.5583	1.7600
74	637	3.6109	3.5545	1.7600
74	638	3.6426	3.5531	1.7600
74	639	3.6729	3.5527	1.7600
74	640	3.6869	3.5487	1.7600
74	641	3.7117	3.5477	1.7600
74	642	3.7333	3.5474	1.7600
74	643	3.7561	3.5462	1.7600
74	644	3.7782	3.5522	1.7600
74	645	3.8035	3.5535	1.7600
74	646	3.8311	3.5555	1.7600
74	647	3.8601	3.5588	1.7600
74	648	3.8984	3.5620	1.7600
74	649	3.9240	3.5683	1.7600
74	650	3.9517	3.5743	1.7600
74	651	3.9814	3.5795	1.7600
74	652	4.0155	3.5697	1.7600
74	653	4.0517	3.5697	1.7600
74	654	4.0869	3.5666	1.7600
74	655	4.1196	3.5615	1.7600
74	656	4.1500	3.5470	1.7600
74	657	4.1796	3.5382	1.7600
74	658	4.2100	3.5287	1.7600
74	659	4.2435	3.5198	1.7600
74	660	4.2910	3.5267	1.7600
74	661	4.3312	3.5194	1.7600
74	662	4.3743	3.5121	1.7600
74	663	4.4161	3.5085	1.7600
74	664	4.4572	3.5081	1.7600
74	665	4.4951	3.5100	1.7600
74	666	4.5314	3.5145	1.7600
75	203	-5.4245	1.3158	1.7600
75	204	-5.3817	1.3152	1.7600
75	205	-5.3338	1.3168	1.7600
75	206	-5.2880	1.3193	1.7600
75	207	-5.2378	1.3238	1.7600
75	208	-5.1887	1.3308	1.7600
75	209	-5.1348	1.3413	1.7600
75	210	-5.0854	1.3503	1.7600
75	211	-5.0336	1.3607	1.7600
75	212	-4.9880	1.3715	1.7600
75	213	-4.9442	1.3836	1.7600
75	214	-4.9036	1.3970	1.7600
75	215	-4.8603	1.4126	1.7600
75	216	-4.8207	1.4258	1.7600
75	217	-4.7776	1.4366	1.7600
75	218	-4.7378	1.4438	1.7600
75	219	-4.6944	1.4485	1.7600
75	220	-4.6529	1.4509	1.7600
75	221	-4.6082	1.4522	1.7600
75	222	-4.5644	1.4523	1.7600
75	223	-4.5169	1.4523	1.7600
75	224	-4.4718	1.4502	1.7600
75	225	-4.4235	1.4477	1.7600
75	226	-4.3783	1.4434	1.7600
75	227	-4.3336	1.4388	1.7600
75	228	-4.2947	1.4331	1.7600
75	229	-4.2558	1.4277	1.7600
75	230	-4.2181	1.4237	1.7600
75	231	-4.1794	1.4228	1.7600
75	232	-4.1422	1.4238	1.7600
75	233	-4.1014	1.4283	1.7600
75	234	-4.0632	1.4325	1.7600
75	235	-4.0227	1.4370	1.7600
75	236	-3.9844	1.4397	1.7600
75	237	-3.9437	1.4425	1.7600
75	238	-3.9051	1.4451	1.7600
75	239	-3.8630	1.4485	1.7600
75	240	-3.8227	1.4511	1.7600
75	241	-3.7803	1.4543	1.7600
75	242	-3.7378	1.4571	1.7600
75	243	-3.6942	1.4609	1.7600
75	244	-3.6535	1.4646	1.7600
75	245	-3.6125	1.4676	1.7600
75	246	-3.5729	1.4686	1.7600
75	247	-3.5320	1.4674	1.7600
75	248	-3.4919	1.4650	1.7600
75	249	-3.4497	1.4622	1.7600
75	250	-3.4073	1.4606	1.7600
75	251	-3.3620	1.4604	1.7600
75	252	-3.3168	1.4605	1.7600
75	253	-3.2664	1.4626	1.7600
75	254	-3.2170	1.4646	1.7600
75	255	-3.1636	1.4673	1.7600
75	256	-3.1132	1.4680	1.7600
75	257	-3.0626	1.4673	1.7600
75	258	-3.0151	1.4648	1.7600
75	259	-2.9669	1.4632	1.7600
75	260	-2.9228	1.4620	1.7600
75	261	-2.8791	1.4624	1.7600
75	262	-2.8374	1.4649	1.7600
75	263	-2.7953	1.4682	1.7600
75	264	-2.7532	1.4719	1.7600
75	265	-2.7098	1.4763	1.7600
75	266	-2.6661	1.4800	1.7600
75	267	-2.6209	1.4835	1.7600
75	268	-2.5759	1.4861	1.7600
75	269	-2.5284	1.4897	1.7600
75	270	-2.4804	1.4940	1.7600
75	271	-2.4303	1.5003	1.7600
75	272	-2.3799	1.5065	1.7600
75	273	-2.3279	1.5122	1.7600
75	274	-2.2761	1.5180	1.7600
75	275	-2.2252	1.5226	1.7600
75	276	-2.1751	1.5249	1.7600
75	277	-2.1246	1.5267	1.7600
75	278	-2.0752	1.5279	1.7600
75	279	-2.0259	1.5296	1.7600
75	280	-1.9782	1.5304	1.7600
75	281	-1.9297	1.5319	1.7600
75	282	-1.8825	1.5326	1.7600
75	283	-1.8359	1.5329	1.7600
75	284	-1.7902	1.5324	1.7600
75	285	-1.7418	1.5312	1.7600
75	286	-1.6923	1.5282	1.7600
75	287	-1.6443	1.5252	1.7600
75	288	-1.5985	1.5223	1.7600
75	289	-1.5549	1.5226	1.7600
75	290	-1.5119	1.5242	1.7600
75	291	-1.4688	1.5269	1.7600
75	292	-1.4268	1.5284	1.7600
75	293	-1.3850	1.5301	1.7600
75	294	-1.3445	1.5308	1.7600
75	295	-1.3034	1.5315	1.7600
75	296	-1.2629	1.5331	1.7600
75	297	-1.2234	1.5367	1.7600
75	298	-1.1840	1.5404	1.7600
75	299	-1.1444	1.5444	1.7600
75	300	-1.1061	1.5488	1.7600
75	301	-1.0678	1.5524	1.7600
75	302	-1.0316	1.5541	1.7600
75	303	-0.9980	1.5557	1.7600
75	304	-0.9637	1.5574	1.7600
75	305	-0.9293	1.5587	1.7600
75	306	-0.8943	1.5588	1.7600
75	307	-0.8582	1.5576	1.7600
75	308	-0.8232	1.5549	1.7600
75	309	-0.7879	1.5525	1.7600
75	310	-0.7526	1.5501	1.7600
75	311	-0.7160	1.5482	1.7600
75	312	-0.6788	1.5464	1.7600
75	313	-0.6406	1.5446	1.7600
75	314	-0.6012	1.5413	1.7600
75	315	-0.5616	1.5377	1.7600
75	316	-0.5209	1.5325	1.7600
75	317	-0.4782	1.5260	1.7600
75	318	-0.4369	1.5196	1.7600
75	319	-0.3965	1.5141	1.7600
75	320	-0.3570	1.5097	1.7600
75	321	-0.3180	1.5072	1.7600
75	322	-0.2782	1.5059	1.7600
75	323	-0.2379	1.5071	1.7600
75	324	-0.1984	1.5086	1.7600
75	325	-0.1588	1.5125	1.7600
75	326	-0.1186	1.5158	1.7600
75	327	-0.0790	1.5205	1.7600
75	328	-0.0398	1.5260	1.7600
75	329	-0.0010	1.5325	1.7600
75	330	0.0374	1.5397	1.7600
75	331	0.0768	1.5483	1.7600
75	332	0.1167	1.5571	1.7600
75	333	0.1585	1.5658	1.7600
75	334	0.2002	1.5721	1.7600
75	335	0.2416	1.5775	1.7600
75	336	0.2823	1.5812	1.7600
75	337	0.3230	1.5833	1.7600
75	338	0.3640	1.5845	1.7600
75	339	0.4055	1.5850	1.7600
75	340	0.4474	1.5836	1.7600
75	341	0.4893	1.5824	1.7600
75	342	0.5311	1.5802	1.7600
75	343	0.5725	1.5771	1.7600
75	344	0.6149	1.5737	1.7600
75	345	0.6558	1.5711	1.7600
75	346	0.6993	1.5676	1.7600
75	347	0.7446	1.5634	1.7600
75	348	0.7911	1.5585	1.7600
75	349	0.8360	1.5532	1.7600
75	350	0.8802	1.5484	1.7600
75	351	0.9231	1.5460	1.7600
75	352	0.9594	1.5484	1.7600
75	353	1.0012	1.5494	1.7600
75	354	1.0424	1.5529	1.7600
75	355	1.0819	1.5566	1.7600
75	356	1.1189	1.5616	1.7600
75	357	1.1566	1.5671	1.7600
75	358	1.1934	1.5732	1.7600
75	359	1.2298	1.5808	1.7600
75	360	1.2730	1.5850	1.7600
75	361	1.3102	1.5953	1.7600
75	362	1.3495	1.6069	1.7600
75	363	1.3903	1.6187	1.7600
75	364	1.4393	1.6239	1.7600
75	365	1.4817	1.6356	1.7600
75	366	1.5240	1.6470	1.7600
75	367	1.5644	1.6561	1.7600
75	368	1.6022	1.6558	1.7600
75	369	1.6423	1.6627	1.7600
75	370	1.6820	1.6689	1.7600
75	371	1.7221	1.6740	1.7600
75	372	1.7580	1.6719	1.7600
75	373	1.7969	1.6749	1.7600
75	374	1.8354	1.6771	1.7600
75	375	1.8733	1.6796	1.7600
75	376	1.9200	1.6931	1.7600
75	377	1.9596	1.6956	1.7600
75	378	2.0011	1.6959	1.7600
75	379	2.0437	1.6953	1.7600
75	380	2.0827	1.6906	1.7600
75	381	2.1255	1.6910	1.7600
75	382	2.1692	1.6918	1.7600
75	383	2.2120	1.6950	1.7600
75	384	2.2525	1.7120	1.7600
75	385	2.2929	1.7171	1.7600
75	386	2.3326	1.7231	1.7600
75	387	2.3706	1.7306	1.7600
75	388	2.4042	1.7337	1.7600
75	389	2.4407	1.7437	1.7600
75	390	2.4769	1.7539	1.7600
75	391	2.5111	1.7648	1.7600
75	392	2.5430	1.7728	1.7600
75	393	2.5793	1.7849	1.7600
75	394	2.6177	1.7966	1.7600
75	395	2.6567	1.8088	1.7600
75	396	2.6977	1.8133	1.7600
75	397	2.7358	1.8252	1.7600
75	398	2.7745	1.8350	1.7600
75	399	2.8119	1.8426	1.7600
75	400	2.8486	1.8438	1.7600
75	401	2.8840	1.8490	1.7600
75	402	2.9199	1.8521	1.7600
75	403	2.9547	1.8551	1.7600
75	404	2.9903	1.8519	1.7600
75	405	3.0237	1.8525	1.7600
75	406	3.0597	1.8525	1.7600
75	407	3.0948	1.8508	1.7600
75	408	3.1348	1.8435	1.7600
75	409	3.1740	1.8386	1.7600
75	410	3.2145	1.8318	1.7600
75	411	3.2527	1.8265	1.7600
75	412	3.2773	1.8194	1.7600
75	413	3.3128	1.8166	1.7600
75	414	3.3507	1.8146	1.7600
75	415	3.3880	1.8147	1.7600
75	416	3.4348	1.8168	1.7600
75	417	3.4710	1.8162	1.7600
75	418	3.5074	1.8153	1.7600
75	419	3.5400	1.8159	1.7600
75	420	3.5715	1.8082	1.7600
75	421	3.6015	1.8103	1.7600
75	422	3.6339	1.8126	1.7600
75	423	3.6662	1.8155	1.7600
75	424	3.7050	1.8152	1.7600
75	425	3.7472	1.8191	1.7600
75	426	3.7928	1.8228	1.7600
75	427	3.8355	1.8268	1.7600
75	428	3.8751	1.8288	1.7600
75	429	3.9170	1.8319	1.7600
75	430	3.9595	1.8347	1.7600
75	431	3.9993	1.8369	1.7600
75	432	4.0374	1.8394	1.7600
75	433	4.0729	1.8422	1.7600
75	434	4.1085	1.8433	1.7600
75	435	4.1406	1.8442	1.7600
75	436	4.1815	1.8442	1.7600
75	437	4.2145	1.8441	1.7600
75	438	4.2524	1.8422	1.7600
75	439	4.2893	1.8399	1.7600
75	440	4.3418	1.8364	1.7600
75	441	4.3854	1.8301	1.7600
75	442	4.4357	1.8221	1.7600
75	443	4.4819	1.8145	1.7600
75	444	4.5322	1.8073	1.7600
75	445	4.5793	1.8015	1.7600
76	249	-5.4375	1.5879	1.7600
76	250	-5.4061	1.5849	1.7600
76	251	-5.3715	1.5840	1.7600
76	252	-5.3384	1.5858	1.7600
76	253	-5.3021	1.5893	1.7600
76	254	-5.2664	1.5938	1.7600
76	255	-5.2264	1.5996	1.7600
76	256	-5.1859	1.6062	1.7600
76	257	-5.1411	1.6136	1.7600
76	258	-5.0963	1.6216	1.7600
76	259	-5.0510	1.6302	1.7600
76	260	-5.0076	1.6403	1.7600
76	261	-4.9638	1.6508	1.7600
76	262	-4.9247	1.6614	1.7600
76	263	-4.8852	1.6719	1.7600
76	264	-4.8494	1.6809	1.7600
76	265	-4.8112	1.6875	1.7600
76	266	-4.7769	1.6900	1.7600
76	267	-4.7385	1.6905	1.7600
76	268	-4.7035	1.6871	1.7600
76	269	-4.6639	1.6823	1.7600
76	270	-4.6264	1.6761	1.7600
76	271	-4.5855	1.6709	1.7600
76	272	-4.5440	1.6665	1.7600
76	273	-4.4999	1.6621	1.7600
76	274	-4.4576	1.6571	1.7600
76	275	-4.4141	1.6507	1.7600
76	276	-4.3753	1.6418	1.7600
76	277	-4.3364	1.6309	1.7600
76	278	-4.3032	1.6182	1.7600
76	279	-4.2700	1.6062	1.7600
76	280	-4.2406	1.5952	1.7600
76	281	-4.2097	1.5884	1.7600
76	282	-4.1811	1.5844	1.7600
76	283	-4.1476	1.5842	1.7600
76	284	-4.1151	1.5866	1.7600
76	285	-4.0775	1.5935	1.7600
76	286	-4.0432	1.6024	1.7600
76	287	-4.0048	1.6134	1.7600
76	288	-3.9685	1.6255	1.7600
76	289	-3.9287	1.6386	1.7600
76	290	-3.8900	1.6528	1.7600
76	291	-3.8488	1.6688	1.7600
76	292	-3.8097	1.6851	1.7600
76	293	-3.7694	1.7032	1.7600
76	294	-3.7327	1.7214	1.7600
76	295	-3.6985	1.7394	1.7600
76	296	-3.6668	1.7560	1.7600
76	297	-3.6333	1.7709	1.7600
76	298	-3.6016	1.7825	1.7600
76	299	-3.5668	1.7915	1.7600
76	300	-3.5325	1.7963	1.7600
76	301	-3.4946	1.7985	1.7600
76	302	-3.4574	1.7987	1.7600
76	303	-3.4169	1.7986	1.7600
76	304	-3.3761	1.7983	1.7600
76	305	-3.3321	1.7983	1.7600
76	306	-3.2887	1.7971	1.7600
76	307	-3.2438	1.7954	1.7600
76	308	-3.1997	1.7921	1.7600
76	309	-3.1550	1.7882	1.7600
76	310	-3.1127	1.7833	1.7600
76	311	-3.0701	1.7781	1.7600
76	312	-3.0291	1.7714	1.7600
76	313	-2.9881	1.7669	1.7600
76	314	-2.9476	1.7638	1.7600
76	315	-2.9072	1.7650	1.7600
76	316	-2.8671	1.7681	1.7600
76	317	-2.8247	1.7761	1.7600
76	318	-2.7845	1.7840	1.7600
76	319	-2.7436	1.7943	1.7600
76	320	-2.7037	1.8043	1.7600
76	321	-2.6634	1.8142	1.7600
76	322	-2.6237	1.8255	1.7600
76	323	-2.5824	1.8381	1.7600
76	324	-2.5436	1.8508	1.7600
76	325	-2.5042	1.8643	1.7600
76	326	-2.4669	1.8774	1.7600
76	327	-2.4297	1.8899	1.7600
76	328	-2.3942	1.8980	1.7600
76	329	-2.3605	1.9029	1.7600
76	330	-2.3286	1.9046	1.7600
76	331	-2.2937	1.9036	1.7600
76	332	-2.2588	1.9001	1.7600
76	333	-2.2217	1.8962	1.7600
76	334	-2.1823	1.8903	1.7600
76	335	-2.1419	1.8846	1.7600
76	336	-2.1000	1.8784	1.7600
76	337	-2.0562	1.8704	1.7600
76	338	-2.0112	1.8615	1.7600
76	339	-1.9644	1.8504	1.7600
76	340	-1.9173	1.8379	1.7600
76	341	-1.8712	1.8252	1.7600
76	342	-1.8284	1.8114	1.7600
76	343	-1.7885	1.7990	1.7600
76	344	-1.7517	1.7875	1.7600
76	345	-1.7152	1.7791	1.7600
76	346	-1.6798	1.7728	1.7600
76	347	-1.6427	1.7702	1.7600
76	348	-1.6058	1.7702	1.7600
76	349	-1.5698	1.7727	1.7600
76	350	-1.5342	1.7772	1.7600
76	351	-1.4988	1.7822	1.7600
76	352	-1.4567	1.7857	1.7600
76	353	-1.4200	1.7922	1.7600
76	354	-1.3804	1.7995	1.7600
76	355	-1.3412	1.8089	1.7600
76	356	-1.3004	1.8171	1.7600
76	357	-1.2594	1.8291	1.7600
76	358	-1.2173	1.8429	1.7600
76	359	-1.1756	1.8559	1.7600
76	360	-1.1366	1.8619	1.7600
76	361	-1.0947	1.8705	1.7600
76	362	-1.0535	1.8754	1.7600
76	363	-1.0113	1.8764	1.7600
76	364	-0.9756	1.8712	1.7600
76	365	-0.9326	1.8650	1.7600
76	366	-0.8905	1.8578	1.7600
76	367	-0.8497	1.8499	1.7600
76	368	-0.8054	1.8414	1.7600
76	369	-0.7638	1.8334	1.7600
76	370	-0.7217	1.8245	1.7600
76	371	-0.6796	1.8156	1.7600
76	372	-0.6443	1.8100	1.7600
76	373	-0.6026	1.7977	1.7600
76	374	-0.5613	1.7841	1.7600
76	375	-0.5189	1.7698	1.7600
76	376	-0.4800	1.7603	1.7600
76	377	-0.4407	1.7489	1.7600
76	378	-0.4025	1.7407	1.7600
76	379	-0.3633	1.7341	1.7600
76	380	-0.3245	1.7367	1.7600
76	381	-0.2861	1.7365	1.7600
76	382	-0.2486	1.7388	1.7600
76	383	-0.2122	1.7429	1.7600
76	384	-0.1784	1.7457	1.7600
76	385	-0.1402	1.7519	1.7600
76	386	-0.1016	1.7590	1.7600
76	387	-0.0618	1.7676	1.7600
76	388	-0.0239	1.7780	1.7600
76	389	0.0183	1.7891	1.7600
76	390	0.0628	1.7985	1.7600
76	391	0.1077	1.8072	1.7600
76	392	0.1454	1.8073	1.7600
76	393	0.1885	1.8137	1.7600
76	394	0.2295	1.8177	1.7600
76	395	0.2701	1.8200	1.7600
76	396	0.3101	1.8233	1.7600
76	397	0.3505	1.8219	1.7600
76	398	0.3903	1.8200	1.7600
76	399	0.4292	1.8173	1.7600
76	400	0.4616	1.8060	1.7600
76	401	0.5007	1.8030	1.7600
76	402	0.5415	1.7996	1.7600
76	403	0.5810	1.7952	1.7600
76	404	0.6170	1.7849	1.7600
76	405	0.6585	1.7764	1.7600
76	406	0.6995	1.7663	1.7600
76	407	0.7415	1.7542	1.7600
76	408	0.7797	1.7444	1.7600
76	409	0.8204	1.7348	1.7600
76	410	0.8602	1.7270	1.7600
76	411	0.9001	1.7228	1.7600
76	412	0.9352	1.7234	1.7600
76	413	0.9746	1.7238	1.7600
76	414	1.0135	1.7247	1.7600
76	415	1.0514	1.7275	1.7600
76	416	1.0884	1.7297	1.7600
76	417	1.1285	1.7341	1.7600
76	418	1.1686	1.7403	1.7600
76	419	1.2087	1.7488	1.7600
76	420	1.2397	1.7584	1.7600
76	421	1.2821	1.7690	1.7600
76	422	1.3259	1.7797	1.7600
76	423	1.3685	1.7891	1.7600
76	424	1.3998	1.7939	1.7600
76	425	1.4379	1.7973	1.7600
76	426	1.4749	1.7981	1.7600
76	427	1.5109	1.7963	1.7600
76	428	1.5375	1.7945	1.7600
