# description: UNI_CORR_500_02
# framerate: 25.00

# PersID	Frame	X	Y	Z
201	1256	-3.3229	4.0297	1.7600
201	1257	-3.3697	4.0450	1.7600
201	1258	-3.4139	4.0512	1.7600
201	1259	-3.4602	4.0568	1.7600
201	1260	-3.5065	4.0579	1.7600
201	1261	-3.5468	4.0564	1.7600
201	1262	-3.5862	4.0577	1.7600
201	1263	-3.6202	4.0565	1.7600
201	1264	-3.6624	4.0604	1.7600
201	1265	-3.7061	4.0569	1.7600
201	1266	-3.7474	4.0536	1.7600
201	1267	-3.7904	4.0457	1.7600
201	1268	-3.8350	4.0442	1.7600
201	1269	-3.8768	4.0402	1.7600
201	1270	-3.9318	4.0383	1.7600
201	1271	-3.9762	4.0316	1.7600
201	1272	-4.0235	4.0353	1.7600
201	1273	-4.0603	4.0367	1.7600
201	1274	-4.1023	4.0379	1.7600
201	1275	-4.1474	4.0443	1.7600
201	1276	-4.1896	4.0464	1.7600
201	1277	-4.2206	4.0445	1.7600
201	1278	-4.2627	4.0484	1.7600
201	1279	-4.2968	4.0472	1.7600
201	1280	-4.3337	4.0539	1.7600
201	1281	-4.3730	4.0526	1.7600
201	1282	-4.4103	4.0560	1.7600
201	1283	-4.4477	4.0599	1.7600
201	1284	-4.4941	4.0643	1.7600
201	1285	-4.5414	4.0680	1.7600
201	1286	-4.5862	4.0743	1.7600
201	1287	-4.6309	4.0755	1.7600
201	1288	-4.6808	4.0791	1.7600
201	1289	-4.7263	4.0770	1.7600
201	1290	-4.7731	4.0754	1.7600
201	1291	-4.8100	4.0690	1.7600
201	1292	-4.8619	4.0620	1.7600
201	1293	-4.8978	4.0561	1.7600
201	1294	-4.9342	4.0471	1.7600
201	1295	-4.9685	4.0370	1.7600
201	1296	-5.0045	4.0290	1.7600
201	1297	-5.0382	4.0174	1.7600
201	1298	-5.0719	4.0058	1.7600
201	1299	-5.1030	3.9942	1.7600
201	1300	-5.1473	3.9849	1.7600
201	1301	-5.1837	3.9758	1.7600
201	1302	-5.2333	3.9689	1.7600
201	1303	-5.2778	3.9648	1.7600
201	1304	-5.3196	3.9608	1.7600
201	1305	-5.3563	3.9596	1.7600
201	1306	-5.4088	3.9605	1.7600
201	1307	-5.4511	3.9614	1.7600
201	1308	-5.4916	3.9623	1.7600
202	1097	4.5277	4.0805	1.7600
202	1098	4.4746	4.0786	1.7600
202	1099	4.4232	4.0765	1.7600
202	1100	4.3727	4.0752	1.7600
202	1101	4.3224	4.0753	1.7600
202	1102	4.2753	4.0771	1.7600
202	1103	4.2385	4.0811	1.7600
202	1104	4.1832	4.0872	1.7600
202	1105	4.1358	4.0908	1.7600
202	1106	4.0728	4.0940	1.7600
202	1107	3.9830	4.0984	1.7600
202	1108	3.9204	4.1021	1.7600
202	1109	3.8572	4.1078	1.7600
202	1110	3.7940	4.1136	1.7600
202	1111	3.7414	4.1197	1.7600
202	1112	3.6911	4.1312	1.7600
202	1113	3.6436	4.1401	1.7600
202	1114	3.6014	4.1492	1.7600
202	1115	3.5565	4.1582	1.7600
202	1116	3.5118	4.1572	1.7600
202	1117	3.4604	4.1533	1.7600
202	1118	3.4076	4.1592	1.7600
202	1119	3.3472	4.1572	1.7600
202	1120	3.2895	4.1549	1.7600
202	1121	3.2228	4.1581	1.7600
202	1122	3.1644	4.1479	1.7600
202	1123	3.1035	4.1489	1.7600
202	1124	3.0493	4.1474	1.7600
202	1125	2.9958	4.1532	1.7600
202	1126	2.9463	4.1588	1.7600
202	1127	2.9011	4.1662	1.7600
202	1128	2.8585	4.1871	1.7600
202	1129	2.8134	4.1922	1.7600
202	1130	2.7689	4.2044	1.7600
202	1131	2.7135	4.2130	1.7600
202	1132	2.6628	4.2225	1.7600
202	1133	2.6070	4.2316	1.7600
202	1134	2.5527	4.2413	1.7600
202	1135	2.4949	4.2492	1.7600
202	1136	2.4390	4.2597	1.7600
202	1137	2.3819	4.2671	1.7600
202	1138	2.3411	4.2946	1.7600
202	1139	2.2873	4.3044	1.7600
202	1140	2.2380	4.3160	1.7600
202	1141	2.1894	4.3229	1.7600
202	1142	2.1450	4.3209	1.7600
202	1143	2.0920	4.3352	1.7600
202	1144	2.0476	4.3378	1.7600
202	1145	1.9923	4.3372	1.7600
202	1146	1.9410	4.3369	1.7600
202	1147	1.8852	4.3382	1.7600
202	1148	1.8189	4.3445	1.7600
202	1149	1.7717	4.3430	1.7600
202	1150	1.7218	4.3439	1.7600
202	1151	1.6719	4.3475	1.7600
202	1152	1.6194	4.3484	1.7600
202	1153	1.5670	4.3467	1.7600
202	1154	1.5167	4.3581	1.7600
202	1155	1.4693	4.3644	1.7600
202	1156	1.4270	4.3735	1.7600
202	1157	1.3847	4.3852	1.7600
202	1158	1.3373	4.3915	1.7600
202	1159	1.2901	4.4000	1.7600
202	1160	1.2398	4.4040	1.7600
202	1161	1.1924	4.4077	1.7600
202	1162	1.1452	4.4179	1.7600
202	1163	1.0976	4.4203	1.7600
202	1164	1.0531	4.4312	1.7600
202	1165	1.0106	4.4332	1.7600
202	1166	0.9713	4.4443	1.7600
202	1167	0.9358	4.4486	1.7600
202	1168	0.8962	4.4519	1.7600
202	1169	0.8581	4.4529	1.7600
202	1170	0.8193	4.4508	1.7600
202	1171	0.7754	4.4482	1.7600
202	1172	0.7256	4.4434	1.7600
202	1173	0.6799	4.4379	1.7600
202	1174	0.6328	4.4337	1.7600
202	1175	0.5844	4.4343	1.7600
202	1176	0.5385	4.4306	1.7600
202	1177	0.4913	4.4290	1.7600
202	1178	0.4493	4.4303	1.7600
202	1179	0.4046	4.4314	1.7600
202	1180	0.3625	4.4353	1.7600
202	1181	0.3204	4.4391	1.7600
202	1182	0.2759	4.4376	1.7600
202	1183	0.2357	4.4484	1.7600
202	1184	0.1943	4.4454	1.7600
202	1185	0.1471	4.4439	1.7600
202	1186	0.1038	4.4463	1.7600
202	1187	0.0541	4.4492	1.7600
202	1188	0.0094	4.4432	1.7600
202	1189	-0.0391	4.4429	1.7600
202	1190	-0.0902	4.4425	1.7600
202	1191	-0.1336	4.4450	1.7600
202	1192	-0.1809	4.4461	1.7600
202	1193	-0.2227	4.4421	1.7600
202	1194	-0.2647	4.4433	1.7600
202	1195	-0.3066	4.4419	1.7600
202	1196	-0.3459	4.4380	1.7600
202	1197	-0.3898	4.4351	1.7600
202	1198	-0.4342	4.4282	1.7600
202	1199	-0.4750	4.4167	1.7600
202	1200	-0.5219	4.4072	1.7600
202	1201	-0.5703	4.4017	1.7600
202	1202	-0.6157	4.4012	1.7600
202	1203	-0.6616	4.3882	1.7600
202	1204	-0.7047	4.3828	1.7600
202	1205	-0.7478	4.3774	1.7600
202	1206	-0.7924	4.3760	1.7600
202	1207	-0.8344	4.3772	1.7600
202	1208	-0.8791	4.3810	1.7600
202	1209	-0.9171	4.3784	1.7600
202	1210	-0.9604	4.3809	1.7600
202	1211	-0.9985	4.3809	1.7600
202	1212	-1.0404	4.3795	1.7600
202	1213	-1.0823	4.3781	1.7600
202	1214	-1.1255	4.3754	1.7600
202	1215	-1.1714	4.3726	1.7600
202	1216	-1.2174	4.3776	1.7600
202	1217	-1.2646	4.3760	1.7600
202	1218	-1.3093	4.3798	1.7600
202	1219	-1.3500	4.3798	1.7600
202	1220	-1.3880	4.3798	1.7600
202	1221	-1.4274	4.3811	1.7600
202	1222	-1.4642	4.3825	1.7600
202	1223	-1.4969	4.3801	1.7600
202	1224	-1.5361	4.3762	1.7600
202	1225	-1.5701	4.3725	1.7600
202	1226	-1.6094	4.3712	1.7600
202	1227	-1.6499	4.3659	1.7600
202	1228	-1.6880	4.3685	1.7600
202	1229	-1.7261	4.3686	1.7600
202	1230	-1.7707	4.3697	1.7600
202	1231	-1.8141	4.3749	1.7600
202	1232	-1.8549	4.3774	1.7600
202	1233	-1.8957	4.3826	1.7600
202	1234	-1.9366	4.3879	1.7600
202	1235	-1.9788	4.3969	1.7600
202	1236	-2.0198	4.4048	1.7600
202	1237	-2.0593	4.4113	1.7600
202	1238	-2.0975	4.4166	1.7600
202	1239	-2.1384	4.4218	1.7600
202	1240	-2.1767	4.4297	1.7600
202	1241	-2.2162	4.4337	1.7600
202	1242	-2.2557	4.4402	1.7600
202	1243	-2.2980	4.4493	1.7600
202	1244	-2.3429	4.4583	1.7600
202	1245	-2.3866	4.4713	1.7600
202	1246	-2.4301	4.4790	1.7600
202	1247	-2.4759	4.4833	1.7600
202	1248	-2.5208	4.4897	1.7600
202	1249	-2.5566	4.4958	1.7600
202	1250	-2.6054	4.4937	1.7600
202	1251	-2.6405	4.4930	1.7600
202	1252	-2.6771	4.4892	1.7600
202	1253	-2.7162	4.4827	1.7600
202	1254	-2.7569	4.4755	1.7600
202	1255	-2.7929	4.4701	1.7600
202	1256	-2.8347	4.4635	1.7600
202	1257	-2.8785	4.4552	1.7600
202	1258	-2.9239	4.4561	1.7600
202	1259	-2.9672	4.4560	1.7600
202	1260	-3.0159	4.4538	1.7600
202	1261	-3.0542	4.4577	1.7600
202	1262	-3.1015	4.4557	1.7600
202	1263	-3.1463	4.4561	1.7600
202	1264	-3.1883	4.4633	1.7600
202	1265	-3.2276	4.4620	1.7600
202	1266	-3.2659	4.4629	1.7600
202	1267	-3.3043	4.4637	1.7600
202	1268	-3.3458	4.4583	1.7600
202	1269	-3.3861	4.4625	1.7600
202	1270	-3.4234	4.4655	1.7600
202	1271	-3.4702	4.4676	1.7600
202	1272	-3.5142	4.4802	1.7600
202	1273	-3.5636	4.4834	1.7600
202	1274	-3.6050	4.4835	1.7600
202	1275	-3.6526	4.4866	1.7600
202	1276	-3.7006	4.4857	1.7600
202	1277	-3.7430	4.4857	1.7600
202	1278	-3.7725	4.4839	1.7600
202	1279	-3.8148	4.4795	1.7600
202	1280	-3.8518	4.4729	1.7600
202	1281	-3.8831	4.4676	1.7600
202	1282	-3.9232	4.4625	1.7600
202	1283	-3.9667	4.4569	1.7600
202	1284	-4.0111	4.4535	1.7600
202	1285	-4.0582	4.4486	1.7600
202	1286	-4.1126	4.4446	1.7600
202	1287	-4.1523	4.4379	1.7600
202	1288	-4.2096	4.4374	1.7600
202	1289	-4.2439	4.4320	1.7600
202	1290	-4.2937	4.4303	1.7600
202	1291	-4.3385	4.4341	1.7600
202	1292	-4.3830	4.4326	1.7600
202	1293	-4.4250	4.4338	1.7600
202	1294	-4.4670	4.4351	1.7600
202	1295	-4.5037	4.4338	1.7600
202	1296	-4.5483	4.4324	1.7600
202	1297	-4.5876	4.4311	1.7600
202	1298	-4.6320	4.4270	1.7600
202	1299	-4.6820	4.4306	1.7600
202	1300	-4.7239	4.4292	1.7600
202	1301	-4.7712	4.4302	1.7600
202	1302	-4.8184	4.4313	1.7600
202	1303	-4.8525	4.4302	1.7600
202	1304	-4.8891	4.4263	1.7600
202	1305	-4.9232	4.4252	1.7600
202	1306	-4.9467	4.4218	1.7600
202	1307	-4.9806	4.4154	1.7600
202	1308	-5.0118	4.4091	1.7600
202	1309	-5.0379	4.4030	1.7600
202	1310	-5.0637	4.3917	1.7600
202	1311	-5.0870	4.3863	1.7600
202	1312	-5.1184	4.3794	1.7600
202	1313	-5.1626	4.3674	1.7600
202	1314	-5.1966	4.3636	1.7600
202	1315	-5.2311	4.3605	1.7600
202	1316	-5.2657	4.3604	1.7600
202	1317	-5.3009	4.3614	1.7600
202	1318	-5.3363	4.3642	1.7600
202	1319	-5.3666	4.3665	1.7600
202	1320	-5.3951	4.3674	1.7600
202	1321	-5.4226	4.3672	1.7600
202	1322	-5.4541	4.3668	1.7600
202	1323	-5.4854	4.3648	1.7600
202	1324	-5.5184	4.3621	1.7600
203	1100	4.6335	0.9412	1.7600
203	1101	4.5684	0.9356	1.7600
203	1102	4.5018	0.9299	1.7600
203	1103	4.4292	0.9247	1.7600
203	1104	4.3617	0.9165	1.7600
203	1105	4.2968	0.9097	1.7600
203	1106	4.2414	0.8981	1.7600
203	1107	4.1818	0.8888	1.7600
203	1108	4.1326	0.8772	1.7600
203	1109	4.0807	0.8756	1.7600
203	1110	4.0365	0.8763	1.7600
203	1111	3.9946	0.8743	1.7600
203	1112	3.9478	0.8779	1.7600
203	1113	3.8911	0.8863	1.7600
203	1114	3.8300	0.8922	1.7600
203	1115	3.7604	0.9026	1.7600
203	1116	3.6902	0.9176	1.7600
203	1117	3.6252	0.9253	1.7600
203	1118	3.5598	0.9337	1.7600
203	1119	3.4940	0.9460	1.7600
203	1120	3.4349	0.9546	1.7600
203	1121	3.3804	0.9619	1.7600
203	1122	3.3228	0.9678	1.7600
203	1123	3.2852	0.9630	1.7600
203	1124	3.2338	0.9591	1.7600
203	1125	3.1759	0.9622	1.7600
203	1126	3.1263	0.9553	1.7600
203	1127	3.0726	0.9522	1.7600
203	1128	3.0120	0.9519	1.7600
203	1129	2.9476	0.9511	1.7600
203	1130	2.8826	0.9504	1.7600
203	1131	2.8155	0.9515	1.7600
203	1132	2.7554	0.9443	1.7600
203	1133	2.6926	0.9396	1.7600
203	1134	2.6325	0.9323	1.7600
203	1135	2.5804	0.9227	1.7600
203	1136	2.5307	0.9184	1.7600
203	1137	2.4729	0.9192	1.7600
203	1138	2.4229	0.9254	1.7600
203	1139	2.3754	0.9317	1.7600
203	1140	2.3174	0.9429	1.7600
203	1141	2.2567	0.9540	1.7600
203	1142	2.1894	0.9635	1.7600
203	1143	2.1221	0.9783	1.7600
203	1144	2.0547	0.9932	1.7600
203	1145	1.9900	1.0054	1.7600
203	1146	1.9251	1.0230	1.7600
203	1147	1.8630	1.0380	1.7600
203	1148	1.8050	1.0465	1.7600
203	1149	1.7628	1.0530	1.7600
203	1150	1.7090	1.0552	1.7600
203	1151	1.6685	1.0499	1.7600
203	1152	1.6188	1.0456	1.7600
203	1153	1.5716	1.0440	1.7600
203	1154	1.5165	1.0448	1.7600
203	1155	1.4573	1.0494	1.7600
203	1156	1.4008	1.0515	1.7600
203	1157	1.3404	1.0531	1.7600
203	1158	1.2774	1.0553	1.7600
203	1159	1.2184	1.0546	1.7600
203	1160	1.1622	1.0488	1.7600
203	1161	1.1007	1.0428	1.7600
203	1162	1.0500	1.0294	1.7600
203	1163	0.9910	1.0287	1.7600
203	1164	0.9386	1.0270	1.7600
203	1165	0.8861	1.0278	1.7600
203	1166	0.8348	1.0327	1.7600
203	1167	0.7808	1.0401	1.7600
203	1168	0.7214	1.0499	1.7600
203	1169	0.6621	1.0598	1.7600
203	1170	0.6041	1.0683	1.7600
203	1171	0.5367	1.0832	1.7600
203	1172	0.4719	1.0981	1.7600
203	1173	0.4099	1.1104	1.7600
203	1174	0.3452	1.1227	1.7600
203	1175	0.2991	1.1277	1.7600
203	1176	0.2425	1.1350	1.7600
203	1177	0.1885	1.1398	1.7600
203	1178	0.1408	1.1375	1.7600
203	1179	0.0917	1.1340	1.7600
203	1180	0.0433	1.1284	1.7600
203	1181	-0.0079	1.1307	1.7600
203	1182	-0.0591	1.1329	1.7600
203	1183	-0.1102	1.1299	1.7600
203	1184	-0.1601	1.1309	1.7600
203	1185	-0.2179	1.1342	1.7600
203	1186	-0.2742	1.1310	1.7600
203	1187	-0.3318	1.1291	1.7600
203	1188	-0.3868	1.1247	1.7600
203	1189	-0.4443	1.1175	1.7600
203	1190	-0.4967	1.1158	1.7600
203	1191	-0.5516	1.1113	1.7600
203	1192	-0.6076	1.1121	1.7600
203	1193	-0.6605	1.1162	1.7600
203	1194	-0.7107	1.1231	1.7600
203	1195	-0.7609	1.1345	1.7600
203	1196	-0.8165	1.1404	1.7600
203	1197	-0.8698	1.1505	1.7600
203	1198	-0.9238	1.1592	1.7600
203	1199	-0.9734	1.1734	1.7600
203	1200	-1.0337	1.1819	1.7600
203	1201	-1.0897	1.1984	1.7600
203	1202	-1.1465	1.2109	1.7600
203	1203	-1.2096	1.2204	1.7600
203	1204	-1.2599	1.2308	1.7600
203	1205	-1.3151	1.2342	1.7600
203	1206	-1.3703	1.2312	1.7600
203	1207	-1.4174	1.2334	1.7600
203	1208	-1.4672	1.2318	1.7600
203	1209	-1.5200	1.2258	1.7600
203	1210	-1.5706	1.2235	1.7600
203	1211	-1.6207	1.2246	1.7600
203	1212	-1.6731	1.2241	1.7600
203	1213	-1.7230	1.2265	1.7600
203	1214	-1.7771	1.2252	1.7600
203	1215	-1.8320	1.2236	1.7600
203	1216	-1.8920	1.2165	1.7600
203	1217	-1.9501	1.2109	1.7600
203	1218	-2.0113	1.2051	1.7600
203	1219	-2.0680	1.2017	1.7600
203	1220	-2.1254	1.2019	1.7600
203	1221	-2.1799	1.2055	1.7600
203	1222	-2.2313	1.2094	1.7600
203	1223	-2.2827	1.2171	1.7600
203	1224	-2.3331	1.2260	1.7600
203	1225	-2.3824	1.2353	1.7600
203	1226	-2.4332	1.2496	1.7600
203	1227	-2.4785	1.2622	1.7600
203	1228	-2.5280	1.2769	1.7600
203	1229	-2.5795	1.2930	1.7600
203	1230	-2.6416	1.3014	1.7600
203	1231	-2.6990	1.3127	1.7600
203	1232	-2.7421	1.3251	1.7600
203	1233	-2.8058	1.3219	1.7600
203	1234	-2.8579	1.3195	1.7600
203	1235	-2.9061	1.3173	1.7600
203	1236	-2.9634	1.3049	1.7600
203	1237	-3.0090	1.3029	1.7600
203	1238	-3.0564	1.2945	1.7600
203	1239	-3.1019	1.2898	1.7600
203	1240	-3.1481	1.2844	1.7600
203	1241	-3.2012	1.2714	1.7600
203	1242	-3.2392	1.2674	1.7600
203	1243	-3.2881	1.2562	1.7600
203	1244	-3.3488	1.2382	1.7600
203	1245	-3.4020	1.2258	1.7600
203	1246	-3.4623	1.2092	1.7600
203	1247	-3.5185	1.1947	1.7600
203	1248	-3.5719	1.1873	1.7600
203	1249	-3.6238	1.1831	1.7600
203	1250	-3.6814	1.1824	1.7600
203	1251	-3.7304	1.1883	1.7600
203	1252	-3.7779	1.1825	1.7600
203	1253	-3.8138	1.1933	1.7600
203	1254	-3.8698	1.1883	1.7600
203	1255	-3.9085	1.2006	1.7600
203	1256	-3.9669	1.1979	1.7600
203	1257	-4.0130	1.2040	1.7600
203	1258	-4.0586	1.2167	1.7600
203	1259	-4.1110	1.2149	1.7600
203	1260	-4.1702	1.2195	1.7600
203	1261	-4.2298	1.2225	1.7600
203	1262	-4.2763	1.2147	1.7600
203	1263	-4.3337	1.2075	1.7600
203	1264	-4.3899	1.1991	1.7600
203	1265	-4.4420	1.1895	1.7600
203	1266	-4.5088	1.1860	1.7600
203	1267	-4.5532	1.1819	1.7600
203	1268	-4.6003	1.1777	1.7600
203	1269	-4.6365	1.1608	1.7600
203	1270	-4.6863	1.1591	1.7600
203	1271	-4.7306	1.1524	1.7600
203	1272	-4.7763	1.1357	1.7600
203	1273	-4.8259	1.1288	1.7600
203	1274	-4.8886	1.1301	1.7600
203	1275	-4.9443	1.1086	1.7600
203	1276	-5.0044	1.1013	1.7600
203	1277	-5.0632	1.0928	1.7600
203	1278	-5.1212	1.1014	1.7600
203	1279	-5.1826	1.0954	1.7600
203	1280	-5.2326	1.0990	1.7600
203	1281	-5.2773	1.1028	1.7600
203	1282	-5.3287	1.1102	1.7600
203	1283	-5.3737	1.1161	1.7600
203	1284	-5.4197	1.1198	1.7600
204	1106	4.6151	0.3917	1.7600
204	1107	4.5643	0.3891	1.7600
204	1108	4.5070	0.3885	1.7600
204	1109	4.4840	0.3811	1.7600
204	1110	4.4188	0.3850	1.7600
204	1111	4.3536	0.3895	1.7600
204	1112	4.2850	0.3982	1.7600
204	1113	4.2183	0.4041	1.7600
204	1114	4.1481	0.4178	1.7600
204	1115	4.0934	0.4242	1.7600
204	1116	4.0479	0.4219	1.7600
204	1117	4.0023	0.4224	1.7600
204	1118	3.9521	0.4209	1.7600
204	1119	3.9036	0.4181	1.7600
204	1120	3.8512	0.4140	1.7600
204	1121	3.7930	0.4136	1.7600
204	1122	3.7281	0.4281	1.7600
204	1123	3.6513	0.4233	1.7600
204	1124	3.5819	0.4260	1.7600
204	1125	3.5293	0.4238	1.7600
204	1126	3.4588	0.4160	1.7600
204	1127	3.4000	0.4147	1.7600
204	1128	3.3442	0.4029	1.7600
204	1129	3.2904	0.4040	1.7600
204	1130	3.2438	0.3956	1.7600
204	1131	3.1958	0.3949	1.7600
204	1132	3.1485	0.3957	1.7600
204	1133	3.1043	0.3985	1.7600
204	1134	3.0549	0.4026	1.7600
204	1135	2.9940	0.3925	1.7600
204	1136	2.9392	0.4002	1.7600
204	1137	2.8823	0.4096	1.7600
204	1138	2.8233	0.4220	1.7600
204	1139	2.7631	0.4346	1.7600
204	1140	2.7076	0.4460	1.7600
204	1141	2.6503	0.4591	1.7600
204	1142	2.5982	0.4685	1.7600
204	1143	2.5475	0.4765	1.7600
204	1144	2.4977	0.4778	1.7600
204	1145	2.4461	0.4770	1.7600
204	1146	2.4000	0.4737	1.7600
204	1147	2.3509	0.4702	1.7600
204	1148	2.3061	0.4854	1.7600
204	1149	2.2455	0.4872	1.7600
204	1150	2.1860	0.4737	1.7600
204	1151	2.1256	0.4768	1.7600
204	1152	2.0680	0.4768	1.7600
204	1153	2.0118	0.4754	1.7600
204	1154	1.9531	0.4676	1.7600
204	1155	1.9026	0.4558	1.7600
204	1156	1.8489	0.4437	1.7600
204	1157	1.8004	0.4338	1.7600
204	1158	1.7547	0.4250	1.7600
204	1159	1.7077	0.4216	1.7600
204	1160	1.6671	0.4189	1.7600
204	1161	1.6239	0.4181	1.7600
204	1162	1.5778	0.4212	1.7600
204	1163	1.5344	0.4263	1.7600
204	1164	1.4896	0.4327	1.7600
204	1165	1.4408	0.4403	1.7600
204	1166	1.3931	0.4544	1.7600
204	1167	1.3440	0.4698	1.7600
204	1168	1.2963	0.4866	1.7600
204	1169	1.2459	0.5033	1.7600
204	1170	1.1994	0.5214	1.7600
204	1171	1.1542	0.5383	1.7600
204	1172	1.1091	0.5508	1.7600
204	1173	1.0630	0.5602	1.7600
204	1174	1.0210	0.5659	1.7600
204	1175	0.9747	0.5717	1.7600
204	1176	0.9338	0.5795	1.7600
204	1177	0.8902	0.5873	1.7600
204	1178	0.8427	0.5962	1.7600
204	1179	0.7952	0.6051	1.7600
204	1180	0.7437	0.6152	1.7600
204	1181	0.6937	0.6214	1.7600
204	1182	0.6438	0.6224	1.7600
204	1183	0.5965	0.6234	1.7600
204	1184	0.5495	0.6192	1.7600
204	1185	0.5036	0.6190	1.7600
204	1186	0.4642	0.6204	1.7600
204	1187	0.4221	0.6242	1.7600
204	1188	0.3785	0.6319	1.7600
204	1189	0.3363	0.6384	1.7600
204	1190	0.2914	0.6500	1.7600
204	1191	0.2438	0.6590	1.7600
204	1192	0.1949	0.6718	1.7600
204	1193	0.1459	0.6846	1.7600
204	1194	0.0970	0.6974	1.7600
204	1195	0.0467	0.7114	1.7600
204	1196	-0.0037	0.7255	1.7600
204	1197	-0.0579	0.7408	1.7600
204	1198	-0.1082	0.7522	1.7600
204	1199	-0.1608	0.7583	1.7600
204	1200	-0.2160	0.7617	1.7600
204	1201	-0.2673	0.7640	1.7600
204	1202	-0.3198	0.7649	1.7600
204	1203	-0.3709	0.7645	1.7600
204	1204	-0.4235	0.7680	1.7600
204	1205	-0.4749	0.7755	1.7600
204	1206	-0.5274	0.7763	1.7600
204	1207	-0.5827	0.7824	1.7600
204	1208	-0.6377	0.7806	1.7600
204	1209	-0.6926	0.7761	1.7600
204	1210	-0.7487	0.7651	1.7600
204	1211	-0.8047	0.7540	1.7600
204	1212	-0.8596	0.7470	1.7600
204	1213	-0.9192	0.7414	1.7600
204	1214	-0.9711	0.7472	1.7600
204	1215	-1.0210	0.7482	1.7600
204	1216	-1.0598	0.7505	1.7600
204	1217	-1.1077	0.7532	1.7600
204	1218	-1.1588	0.7528	1.7600
204	1219	-1.2063	0.7617	1.7600
204	1220	-1.2578	0.7692	1.7600
204	1221	-1.3093	0.7819	1.7600
204	1222	-1.3672	0.7939	1.7600
204	1223	-1.4113	0.8113	1.7600
204	1224	-1.4693	0.8199	1.7600
204	1225	-1.5274	0.8311	1.7600
204	1226	-1.5865	0.8330	1.7600
204	1227	-1.6377	0.8353	1.7600
204	1228	-1.6888	0.8349	1.7600
204	1229	-1.7348	0.8373	1.7600
204	1230	-1.7796	0.8410	1.7600
204	1231	-1.8400	0.8443	1.7600
204	1232	-1.8876	0.8455	1.7600
204	1233	-1.9294	0.8492	1.7600
204	1234	-1.9767	0.8529	1.7600
204	1235	-2.0266	0.8538	1.7600
204	1236	-2.0789	0.8495	1.7600
204	1237	-2.1338	0.8424	1.7600
204	1238	-2.1892	0.8322	1.7600
204	1239	-2.2435	0.8283	1.7600
204	1240	-2.2956	0.8187	1.7600
204	1241	-2.3480	0.8169	1.7600
204	1242	-2.3952	0.8154	1.7600
204	1243	-2.4424	0.8138	1.7600
204	1244	-2.4897	0.8175	1.7600
204	1245	-2.5318	0.8213	1.7600
204	1246	-2.5791	0.8250	1.7600
204	1247	-2.6327	0.8363	1.7600
204	1248	-2.6688	0.8404	1.7600
204	1249	-2.7263	0.8547	1.7600
204	1250	-2.7777	0.8639	1.7600
204	1251	-2.8247	0.8720	1.7600
204	1252	-2.8827	0.8805	1.7600
204	1253	-2.9352	0.8840	1.7600
204	1254	-2.9885	0.8852	1.7600
204	1255	-3.0299	0.8888	1.7600
204	1256	-3.0796	0.8871	1.7600
204	1257	-3.1410	0.8799	1.7600
204	1258	-3.1727	0.8853	1.7600
204	1259	-3.2236	0.8831	1.7600
204	1260	-3.2569	0.8930	1.7600
204	1261	-3.2950	0.8957	1.7600
204	1262	-3.3407	0.8936	1.7600
204	1263	-3.3880	0.8913	1.7600
204	1264	-3.4377	0.8870	1.7600
204	1265	-3.4899	0.8774	1.7600
204	1266	-3.5420	0.8678	1.7600
204	1267	-3.6006	0.8541	1.7600
204	1268	-3.6523	0.8461	1.7600
204	1269	-3.6973	0.8430	1.7600
204	1270	-3.7601	0.8383	1.7600
204	1271	-3.8052	0.8384	1.7600
204	1272	-3.8550	0.8367	1.7600
204	1273	-3.8993	0.8442	1.7600
204	1274	-3.9327	0.8221	1.7600
204	1275	-3.9753	0.8417	1.7600
204	1276	-4.0204	0.8559	1.7600
204	1277	-4.0651	0.8597	1.7600
204	1278	-4.1201	0.8578	1.7600
204	1279	-4.1712	0.8548	1.7600
204	1280	-4.2309	0.8752	1.7600
204	1281	-4.2853	0.8550	1.7600
204	1282	-4.3429	0.8505	1.7600
204	1283	-4.3993	0.8525	1.7600
204	1284	-4.4585	0.8571	1.7600
204	1285	-4.5079	0.8424	1.7600
204	1286	-4.5550	0.8382	1.7600
204	1287	-4.6064	0.8456	1.7600
204	1288	-4.6522	0.8428	1.7600
204	1289	-4.6914	0.8389	1.7600
204	1290	-4.7410	0.8320	1.7600
204	1291	-4.7802	0.8281	1.7600
204	1292	-4.8427	0.8129	1.7600
204	1293	-4.8919	0.7955	1.7600
204	1294	-4.9531	0.7817	1.7600
204	1295	-5.0092	0.7706	1.7600
204	1296	-5.0692	0.7608	1.7600
204	1297	-5.1214	0.7538	1.7600
204	1298	-5.1764	0.7520	1.7600
204	1299	-5.2210	0.7505	1.7600
204	1300	-5.2628	0.7465	1.7600
204	1301	-5.3034	0.7509	1.7600
204	1302	-5.3437	0.7554	1.7600
204	1303	-5.3802	0.7632	1.7600
205	1046	4.5189	3.6051	1.7600
205	1047	4.4618	3.5966	1.7600
205	1048	4.4065	3.5906	1.7600
205	1049	4.3467	3.5860	1.7600
205	1050	4.2814	3.5815	1.7600
205	1051	4.2071	3.5760	1.7600
205	1052	4.1292	3.5704	1.7600
205	1053	4.0487	3.5646	1.7600
205	1054	3.9670	3.5582	1.7600
205	1055	3.8917	3.5555	1.7600
205	1056	3.8200	3.5538	1.7600
205	1057	3.7536	3.5530	1.7600
205	1058	3.6861	3.5525	1.7600
