# description: UNI_CORR_500_04
# framerate: 25.00

# PersID	Frame	X	Y	Z
95	510	-0.9237	2.0009	1.7600
95	511	-0.9627	1.9962	1.7600
95	512	-1.0073	1.9973	1.7600
95	513	-1.0491	1.9907	1.7600
95	514	-1.0910	1.9893	1.7600
95	515	-1.1301	1.9828	1.7600
95	516	-1.1747	1.9813	1.7600
95	517	-1.2164	1.9747	1.7600
95	518	-1.2582	1.9680	1.7600
95	519	-1.3064	1.9599	1.7600
95	520	-1.3507	1.9505	1.7600
95	521	-1.3910	1.9400	1.7600
95	522	-1.4352	1.9280	1.7600
95	523	-1.4782	1.9174	1.7600
95	524	-1.5198	1.9082	1.7600
95	525	-1.5632	1.9014	1.7600
95	526	-1.6041	1.9001	1.7600
95	527	-1.6547	1.9024	1.7600
95	528	-1.6910	1.8867	1.7600
95	529	-1.7300	1.8888	1.7600
95	530	-1.7715	1.8894	1.7600
95	531	-1.8132	1.8932	1.7600
95	532	-1.8526	1.8971	1.7600
95	533	-1.8971	1.9017	1.7600
95	534	-1.9384	1.9140	1.7600
95	535	-1.9806	1.9204	1.7600
95	536	-2.0199	1.9191	1.7600
95	537	-2.0619	1.9204	1.7600
95	538	-2.0988	1.9244	1.7600
95	539	-2.1329	1.9233	1.7600
95	540	-2.1748	1.9219	1.7600
95	541	-2.2115	1.9206	1.7600
95	542	-2.2534	1.9193	1.7600
95	543	-2.2927	1.9180	1.7600
95	544	-2.3345	1.9113	1.7600
95	545	-2.3711	1.9075	1.7600
95	546	-2.4049	1.8985	1.7600
95	547	-2.4498	1.8894	1.7600
95	548	-2.4934	1.8772	1.7600
95	549	-2.5375	1.8626	1.7600
95	550	-2.5740	1.8562	1.7600
95	551	-2.6157	1.8469	1.7600
95	552	-2.6574	1.8403	1.7600
95	553	-2.6965	1.8337	1.7600
95	554	-2.7332	1.8325	1.7600
95	555	-2.7751	1.8285	1.7600
95	556	-2.8127	1.8270	1.7600
95	557	-2.8485	1.8261	1.7600
95	558	-2.8905	1.8273	1.7600
95	559	-2.9299	1.8286	1.7600
95	560	-2.9667	1.8326	1.7600
95	561	-2.9983	1.8368	1.7600
95	562	-3.0431	1.8406	1.7600
95	563	-3.0852	1.8471	1.7600
95	564	-3.1246	1.8484	1.7600
95	565	-3.1693	1.8495	1.7600
95	566	-3.2061	1.8509	1.7600
95	567	-3.2453	1.8470	1.7600
95	568	-3.2845	1.8431	1.7600
95	569	-3.3210	1.8366	1.7600
95	570	-3.3601	1.8301	1.7600
95	571	-3.3916	1.8290	1.7600
95	572	-3.4255	1.8227	1.7600
95	573	-3.4567	1.8138	1.7600
95	574	-3.4957	1.8046	1.7600
95	575	-3.5320	1.7929	1.7600
95	576	-3.5710	1.7811	1.7600
95	577	-3.6099	1.7667	1.7600
95	578	-3.6443	1.7546	1.7600
95	579	-3.6869	1.7418	1.7600
95	580	-3.7325	1.7305	1.7600
95	581	-3.7763	1.7218	1.7600
95	582	-3.8201	1.7133	1.7600
95	583	-3.8599	1.7112	1.7600
95	584	-3.8990	1.7046	1.7600
95	585	-3.9330	1.7009	1.7600
95	586	-3.9697	1.6997	1.7600
95	587	-4.0094	1.6942	1.7600
95	588	-4.0376	1.6922	1.7600
95	589	-4.0744	1.6936	1.7600
95	590	-4.1137	1.6923	1.7600
95	591	-4.1506	1.6963	1.7600
95	592	-4.1983	1.6958	1.7600
95	593	-4.2373	1.7013	1.7600
95	594	-4.2793	1.7025	1.7600
95	595	-4.3213	1.7011	1.7600
95	596	-4.3632	1.6997	1.7600
95	597	-4.4024	1.6958	1.7600
95	598	-4.4416	1.6919	1.7600
95	599	-4.4756	1.6881	1.7600
95	600	-4.5122	1.6843	1.7600
95	601	-4.5462	1.6806	1.7600
95	602	-4.5801	1.6768	1.7600
95	603	-4.6140	1.6704	1.7600
95	604	-4.6532	1.6639	1.7600
95	605	-4.6948	1.6546	1.7600
95	606	-4.7336	1.6376	1.7600
95	607	-4.7766	1.6270	1.7600
95	608	-4.8209	1.6203	1.7600
95	609	-4.8724	1.6131	1.7600
95	610	-4.9083	1.6056	1.7600
95	611	-4.9565	1.6008	1.7600
95	612	-4.9974	1.6026	1.7600
95	613	-5.0341	1.6014	1.7600
95	614	-5.0761	1.6026	1.7600
95	615	-5.1103	1.6041	1.7600
95	616	-5.1476	1.6058	1.7600
95	617	-5.1771	1.6148	1.7600
95	618	-5.2152	1.6206	1.7600
95	619	-5.2477	1.6337	1.7600
95	620	-5.2869	1.6444	1.7600
95	621	-5.3321	1.6492	1.7600
95	622	-5.3767	1.6569	1.7600
95	623	-5.4165	1.6633	1.7600
96	384	4.5462	2.3104	1.7600
96	385	4.4891	2.3092	1.7600
96	386	4.4354	2.3059	1.7600
96	387	4.3841	2.3021	1.7600
96	388	4.3369	2.3005	1.7600
96	389	4.2871	2.2989	1.7600
96	390	4.2400	2.2947	1.7600
96	391	4.2054	2.2951	1.7600
96	392	4.1606	2.2977	1.7600
96	393	4.1178	2.3036	1.7600
96	394	4.0773	2.3113	1.7600
96	395	4.0246	2.3201	1.7600
96	396	3.9734	2.3294	1.7600
96	397	3.9235	2.3472	1.7600
96	398	3.8681	2.3558	1.7600
96	399	3.8094	2.3649	1.7600
96	400	3.7597	2.3811	1.7600
96	401	3.7095	2.3925	1.7600
96	402	3.6670	2.4069	1.7600
96	403	3.6248	2.4160	1.7600
96	404	3.5877	2.4252	1.7600
96	405	3.5456	2.4291	1.7600
96	406	3.5062	2.4304	1.7600
96	407	3.4643	2.4290	1.7600
96	408	3.4224	2.4276	1.7600
96	409	3.3778	2.4261	1.7600
96	410	3.3280	2.4245	1.7600
96	411	3.2810	2.4177	1.7600
96	412	3.2288	2.4107	1.7600
96	413	3.1713	2.4035	1.7600
96	414	3.1217	2.3966	1.7600
96	415	3.0669	2.3870	1.7600
96	416	3.0280	2.3752	1.7600
96	417	2.9811	2.3657	1.7600
96	418	2.9473	2.3567	1.7600
96	419	2.9056	2.3475	1.7600
96	420	2.8665	2.3409	1.7600
96	421	2.8220	2.3369	1.7600
96	422	2.7802	2.3328	1.7600
96	423	2.7382	2.3315	1.7600
96	424	2.6911	2.3299	1.7600
96	425	2.6413	2.3282	1.7600
96	426	2.5939	2.3319	1.7600
96	427	2.5414	2.3354	1.7600
96	428	2.4914	2.3390	1.7600
96	429	2.4386	2.3477	1.7600
96	430	2.3911	2.3567	1.7600
96	431	2.3462	2.3683	1.7600
96	432	2.3013	2.3747	1.7600
96	433	2.2592	2.3785	1.7600
96	434	2.2170	2.3850	1.7600
96	435	2.1803	2.3864	1.7600
96	436	2.1383	2.3850	1.7600
96	437	2.0991	2.3811	1.7600
96	438	2.0572	2.3797	1.7600
96	439	2.0128	2.3730	1.7600
96	440	1.9684	2.3689	1.7600
96	441	1.9160	2.3645	1.7600
96	442	1.8665	2.3550	1.7600
96	443	1.8134	2.3461	1.7600
96	444	1.7675	2.3334	1.7600
96	445	1.7196	2.3147	1.7600
96	446	1.6711	2.2997	1.7600
96	447	1.6315	2.2829	1.7600
96	448	1.5875	2.2657	1.7600
96	449	1.5433	2.2538	1.7600
96	450	1.5042	2.2446	1.7600
96	451	1.4599	2.2379	1.7600
96	452	1.4219	2.2353	1.7600
96	453	1.3800	2.2339	1.7600
96	454	1.3341	2.2337	1.7600
96	455	1.2907	2.2362	1.7600
96	456	1.2410	2.2319	1.7600
96	457	1.1947	2.2422	1.7600
96	458	1.1435	2.2444	1.7600
96	459	1.0960	2.2534	1.7600
96	460	1.0459	2.2622	1.7600
96	461	1.0010	2.2712	1.7600
96	462	0.9557	2.2907	1.7600
96	463	0.9093	2.2994	1.7600
96	464	0.8687	2.3035	1.7600
96	465	0.8253	2.3087	1.7600
96	466	0.7831	2.3151	1.7600
96	467	0.7339	2.3185	1.7600
96	468	0.7002	2.3242	1.7600
96	469	0.6477	2.3224	1.7600
96	470	0.6005	2.3235	1.7600
96	471	0.5532	2.3246	1.7600
96	472	0.5034	2.3229	1.7600
96	473	0.4564	2.3187	1.7600
96	474	0.4093	2.3145	1.7600
96	475	0.3623	2.3077	1.7600
96	476	0.3153	2.3009	1.7600
96	477	0.2685	2.2889	1.7600
96	478	0.2241	2.2822	1.7600
96	479	0.1822	2.2808	1.7600
96	480	0.1368	2.2762	1.7600
96	481	0.0930	2.2804	1.7600
96	482	0.0511	2.2790	1.7600
96	483	0.0090	2.2829	1.7600
96	484	-0.0358	2.2866	1.7600
96	485	-0.0857	2.2902	1.7600
96	486	-0.1358	2.2964	1.7600
96	487	-0.1832	2.3027	1.7600
96	488	-0.2307	2.3117	1.7600
96	489	-0.2782	2.3206	1.7600
96	490	-0.3258	2.3295	1.7600
96	491	-0.3758	2.3357	1.7600
96	492	-0.4205	2.3395	1.7600
96	493	-0.4652	2.3406	1.7600
96	494	-0.5097	2.3391	1.7600
96	495	-0.5516	2.3377	1.7600
96	496	-0.5988	2.3362	1.7600
96	497	-0.6421	2.3302	1.7600
96	498	-0.6981	2.3250	1.7600
96	499	-0.7454	2.3261	1.7600
96	500	-0.7868	2.3090	1.7600
96	501	-0.8164	2.2992	1.7600
96	502	-0.8754	2.2929	1.7600
96	503	-0.9291	2.2765	1.7600
96	504	-0.9668	2.2609	1.7600
96	505	-1.0176	2.2464	1.7600
96	506	-1.0716	2.2329	1.7600
96	507	-1.1198	2.2245	1.7600
96	508	-1.1747	2.2200	1.7600
96	509	-1.2244	2.2157	1.7600
96	510	-1.2708	2.2074	1.7600
96	511	-1.3159	2.2075	1.7600
96	512	-1.3648	2.2079	1.7600
96	513	-1.4074	2.2083	1.7600
96	514	-1.4577	2.2106	1.7600
96	515	-1.5025	2.2170	1.7600
96	516	-1.5473	2.2208	1.7600
96	517	-1.6004	2.2426	1.7600
96	518	-1.6480	2.2515	1.7600
96	519	-1.6887	2.2541	1.7600
96	520	-1.7431	2.2720	1.7600
96	521	-1.7880	2.2810	1.7600
96	522	-1.8298	2.2832	1.7600
96	523	-1.8694	2.2835	1.7600
96	524	-1.9006	2.2746	1.7600
96	525	-1.9412	2.2746	1.7600
96	526	-1.9805	2.2733	1.7600
96	527	-2.0172	2.2721	1.7600
96	528	-2.0552	2.2695	1.7600
96	529	-2.0944	2.2656	1.7600
96	530	-2.1336	2.2616	1.7600
96	531	-2.1728	2.2577	1.7600
96	532	-2.2135	2.2514	1.7600
96	533	-2.2618	2.2495	1.7600
96	534	-2.2993	2.2338	1.7600
96	535	-2.3452	2.2336	1.7600
96	536	-2.3895	2.2243	1.7600
96	537	-2.4314	2.2229	1.7600
96	538	-2.4731	2.2163	1.7600
96	539	-2.5178	2.2174	1.7600
96	540	-2.5559	2.2101	1.7600
96	541	-2.5946	2.2091	1.7600
96	542	-2.6409	2.2133	1.7600
96	543	-2.6788	2.2118	1.7600
96	544	-2.7197	2.2160	1.7600
96	545	-2.7582	2.2162	1.7600
96	546	-2.7970	2.2207	1.7600
96	547	-2.8422	2.2233	1.7600
96	548	-2.8825	2.2303	1.7600
96	549	-2.9289	2.2340	1.7600
96	550	-2.9745	2.2406	1.7600
96	551	-3.0105	2.2417	1.7600
96	552	-3.0524	2.2403	1.7600
96	553	-3.0902	2.2352	1.7600
96	554	-3.1268	2.2287	1.7600
96	555	-3.1580	2.2198	1.7600
96	556	-3.1946	2.2160	1.7600
96	557	-3.2284	2.2096	1.7600
96	558	-3.2629	2.1988	1.7600
96	559	-3.2955	2.1900	1.7600
96	560	-3.3271	2.1775	1.7600
96	561	-3.3599	2.1640	1.7600
96	562	-3.3931	2.1503	1.7600
96	563	-3.4391	2.1369	1.7600
96	564	-3.4770	2.1122	1.7600
96	565	-3.5277	2.0960	1.7600
96	566	-3.5731	2.0801	1.7600
96	567	-3.6198	2.0654	1.7600
96	568	-3.6588	2.0563	1.7600
96	569	-3.6971	2.0423	1.7600
96	570	-3.7433	2.0338	1.7600
96	571	-3.7851	2.0272	1.7600
96	572	-3.8258	2.0271	1.7600
96	573	-3.8679	2.0336	1.7600
96	574	-3.9073	2.0323	1.7600
96	575	-3.9388	2.0339	1.7600
96	576	-3.9731	2.0406	1.7600
96	577	-4.0064	2.0539	1.7600
96	578	-4.0421	2.0646	1.7600
96	579	-4.0857	2.0749	1.7600
96	580	-4.1371	2.0798	1.7600
96	581	-4.1768	2.0916	1.7600
96	582	-4.2294	2.0951	1.7600
96	583	-4.2596	2.0980	1.7600
96	584	-4.3079	2.0898	1.7600
96	585	-4.3449	2.0965	1.7600
96	586	-4.3821	2.0918	1.7600
96	587	-4.4210	2.0992	1.7600
96	588	-4.4579	2.0893	1.7600
96	589	-4.4892	2.0831	1.7600
96	590	-4.5245	2.0842	1.7600
96	591	-4.5569	2.0816	1.7600
96	592	-4.5916	2.0608	1.7600
96	593	-4.6295	2.0556	1.7600
96	594	-4.6709	2.0411	1.7600
96	595	-4.7178	2.0290	1.7600
96	596	-4.7669	2.0158	1.7600
96	597	-4.8114	2.0049	1.7600
96	598	-4.8469	1.9957	1.7600
96	599	-4.8947	1.9864	1.7600
96	600	-4.9378	1.9810	1.7600
96	601	-4.9799	1.9823	1.7600
96	602	-5.0191	1.9784	1.7600
96	603	-5.0465	1.9761	1.7600
96	604	-5.0912	1.9773	1.7600
96	605	-5.1306	1.9786	1.7600
96	606	-5.1673	1.9800	1.7600
96	607	-5.2015	1.9815	1.7600
96	608	-5.2374	1.9974	1.7600
96	609	-5.2834	1.9998	1.7600
96	610	-5.3360	2.0033	1.7600
96	611	-5.3846	2.0110	1.7600
96	612	-5.4303	2.0180	1.7600
97	386	4.6421	0.4945	1.7600
97	387	4.5877	0.4987	1.7600
97	388	4.5329	0.5048	1.7600
97	389	4.4360	0.5253	1.7600
97	390	4.3789	0.5392	1.7600
97	391	4.3153	0.5523	1.7600
97	392	4.2566	0.5665	1.7600
97	393	4.2034	0.5833	1.7600
97	394	4.1555	0.5977	1.7600
97	395	4.1096	0.6114	1.7600
97	396	4.0728	0.6206	1.7600
97	397	4.0284	0.6354	1.7600
97	398	3.9814	0.6339	1.7600
97	399	3.9314	0.6375	1.7600
97	400	3.8839	0.6376	1.7600
97	401	3.8386	0.6339	1.7600
97	402	3.7808	0.6372	1.7600
97	403	3.7244	0.6367	1.7600
97	404	3.6719	0.6376	1.7600
97	405	3.6209	0.6346	1.7600
97	406	3.5545	0.6388	1.7600
97	407	3.5013	0.6511	1.7600
97	408	3.4494	0.6249	1.7600
97	409	3.3887	0.6220	1.7600
97	410	3.3476	0.6084	1.7600
97	411	3.3076	0.5901	1.7600
97	412	3.2672	0.5822	1.7600
97	413	3.2296	0.5665	1.7600
97	414	3.1872	0.5532	1.7600
97	415	3.1489	0.5481	1.7600
97	416	3.1060	0.5655	1.7600
97	417	3.0588	0.5446	1.7600
97	418	3.0137	0.5441	1.7600
97	419	2.9669	0.5468	1.7600
97	420	2.9206	0.5733	1.7600
97	421	2.8782	0.5627	1.7600
97	422	2.8094	0.5814	1.7600
97	423	2.7635	0.5752	1.7600
97	424	2.7064	0.6042	1.7600
97	425	2.6709	0.6044	1.7600
97	426	2.6206	0.6184	1.7600
97	427	2.5741	0.6326	1.7600
97	428	2.5397	0.6459	1.7600
97	429	2.5027	0.6552	1.7600
97	430	2.4633	0.6565	1.7600
97	431	2.4251	0.6618	1.7600
97	432	2.3843	0.6644	1.7600
97	433	2.3422	0.6682	1.7600
97	434	2.3002	0.6699	1.7600
97	435	2.2542	0.6719	1.7600
97	436	2.2102	0.6728	1.7600
97	437	2.1647	0.6723	1.7600
97	438	2.1165	0.6712	1.7600
97	439	2.0673	0.6680	1.7600
97	440	2.0181	0.6648	1.7600
97	441	1.9653	0.6594	1.7600
97	442	1.9163	0.6504	1.7600
97	443	1.8645	0.6450	1.7600
97	444	1.8177	0.6330	1.7600
97	445	1.7731	0.6344	1.7600
97	446	1.7320	0.6172	1.7600
97	447	1.6970	0.5839	1.7600
97	448	1.6633	0.5756	1.7600
97	449	1.6242	0.5695	1.7600
97	450	1.5829	0.5639	1.7600
97	451	1.5415	0.5624	1.7600
97	452	1.4985	0.5589	1.7600
97	453	1.4575	0.5597	1.7600
97	454	1.4129	0.5613	1.7600
97	455	1.3654	0.5646	1.7600
97	456	1.3197	0.5713	1.7600
97	457	1.2709	0.5789	1.7600
97	458	1.2220	0.5891	1.7600
97	459	1.1727	0.6018	1.7600
97	460	1.1221	0.6138	1.7600
97	461	1.0736	0.6240	1.7600
97	462	1.0266	0.6298	1.7600
97	463	0.9563	0.6118	1.7600
97	464	0.9357	0.6412	1.7600
97	465	0.8896	0.6463	1.7600
97	466	0.8436	0.6487	1.7600
97	467	0.7989	0.6524	1.7600
97	468	0.7502	0.6574	1.7600
97	469	0.7002	0.6610	1.7600
97	470	0.6530	0.6620	1.7600
97	471	0.6043	0.6670	1.7600
97	472	0.5531	0.6692	1.7600
97	473	0.5098	0.6762	1.7600
97	474	0.4600	0.6674	1.7600
97	475	0.4088	0.6671	1.7600
97	476	0.3563	0.6679	1.7600
97	477	0.3066	0.6637	1.7600
97	478	0.2624	0.6639	1.7600
97	479	0.2127	0.6536	1.7600
97	480	0.1772	0.6377	1.7600
97	481	0.1252	0.6267	1.7600
97	482	0.0815	0.6205	1.7600
97	483	0.0385	0.6092	1.7600
97	484	-0.0072	0.6065	1.7600
97	485	-0.0594	0.6021	1.7600
97	486	-0.0928	0.5996	1.7600
97	487	-0.1383	0.5925	1.7600
97	488	-0.1869	0.5930	1.7600
97	489	-0.2237	0.5988	1.7600
97	490	-0.2735	0.5999	1.7600
97	491	-0.3203	0.6232	1.7600
97	492	-0.3676	0.6242	1.7600
97	493	-0.4124	0.6306	1.7600
97	494	-0.4625	0.6395	1.7600
97	495	-0.5114	0.6496	1.7600
97	496	-0.5614	0.6558	1.7600
97	497	-0.6057	0.6697	1.7600
97	498	-0.6696	0.6674	1.7600
97	499	-0.7204	0.6650	1.7600
97	500	-0.7672	0.6722	1.7600
97	501	-0.8143	0.6726	1.7600
97	502	-0.8712	0.6639	1.7600
97	503	-0.9198	0.6636	1.7600
97	504	-0.9656	0.6608	1.7600
97	505	-1.0141	0.6605	1.7600
97	506	-1.0586	0.6564	1.7600
97	507	-1.1045	0.6562	1.7600
97	508	-1.1528	0.6507	1.7600
97	509	-1.1986	0.6452	1.7600
97	510	-1.2429	0.6385	1.7600
97	511	-1.2938	0.6302	1.7600
97	512	-1.3433	0.6207	1.7600
97	513	-1.3846	0.6010	1.7600
97	514	-1.4358	0.5859	1.7600
97	515	-1.4813	0.5802	1.7600
97	516	-1.5191	0.5821	1.7600
97	517	-1.5448	0.5655	1.7600
97	518	-1.6095	0.5595	1.7600
97	519	-1.6410	0.5404	1.7600
97	520	-1.6883	0.5512	1.7600
97	521	-1.7087	0.5640	1.7600
97	522	-1.7757	0.5500	1.7600
97	523	-1.7997	0.5780	1.7600
97	524	-1.8445	0.5844	1.7600
97	525	-1.8948	0.5985	1.7600
97	526	-1.9047	0.5798	1.7600
97	527	-1.9767	0.6141	1.7600
97	528	-2.0495	0.6277	1.7600
97	529	-2.1030	0.6412	1.7600
97	530	-2.1548	0.6498	1.7600
97	531	-2.1972	0.6606	1.7600
97	532	-2.2509	0.6581	1.7600
97	533	-2.2979	0.6577	1.7600
97	534	-2.3439	0.6570	1.7600
97	535	-2.3893	0.6549	1.7600
97	536	-2.4373	0.6511	1.7600
97	537	-2.4749	0.6488	1.7600
97	538	-2.5234	0.6459	1.7600
97	539	-2.5665	0.6431	1.7600
97	540	-2.6122	0.6350	1.7600
97	541	-2.6578	0.6271	1.7600
97	542	-2.7019	0.6183	1.7600
97	543	-2.7400	0.6124	1.7600
97	544	-2.7866	0.5951	1.7600
97	545	-2.8321	0.5818	1.7600
97	546	-2.8753	0.5756	1.7600
97	547	-2.9147	0.5657	1.7600
97	548	-2.9542	0.5550	1.7600
97	549	-2.9969	0.5448	1.7600
97	550	-3.0387	0.5382	1.7600
97	551	-3.0759	0.5349	1.7600
97	552	-3.1101	0.5398	1.7600
97	553	-3.1519	0.5358	1.7600
97	554	-3.1912	0.5345	1.7600
97	555	-3.2279	0.5333	1.7600
97	556	-3.2700	0.5371	1.7600
97	557	-3.3122	0.5436	1.7600
97	558	-3.3527	0.5382	1.7600
97	559	-3.3931	0.5517	1.7600
97	560	-3.4409	0.5648	1.7600
97	561	-3.4954	0.5555	1.7600
97	562	-3.5452	0.5664	1.7600
97	563	-3.5955	0.5736	1.7600
97	564	-3.6496	0.5771	1.7600
97	565	-3.7002	0.5854	1.7600
97	566	-3.7389	0.5950	1.7600
97	567	-3.7987	0.5853	1.7600
97	568	-3.8477	0.5841	1.7600
97	569	-3.8928	0.5836	1.7600
97	570	-3.9403	0.5851	1.7600
97	571	-3.9699	0.5979	1.7600
97	572	-4.0118	0.5965	1.7600
97	573	-4.0613	0.5962	1.7600
97	574	-4.1010	0.5961	1.7600
97	575	-4.1452	0.5868	1.7600
97	576	-4.1905	0.5872	1.7600
97	577	-4.2156	0.6001	1.7600
97	578	-4.2779	0.5747	1.7600
97	579	-4.3246	0.5678	1.7600
97	580	-4.3517	0.5710	1.7600
97	581	-4.3978	0.5610	1.7600
97	582	-4.4467	0.5470	1.7600
97	583	-4.5030	0.5382	1.7600
97	584	-4.5427	0.5367	1.7600
97	585	-4.5654	0.5343	1.7600
97	586	-4.5960	0.5338	1.7600
97	587	-4.6422	0.5415	1.7600
97	588	-4.6590	0.5343	1.7600
97	589	-4.7102	0.5508	1.7600
97	590	-4.7755	0.5496	1.7600
97	591	-4.8130	0.5515	1.7600
97	592	-4.8502	0.5634	1.7600
97	593	-4.8925	0.5751	1.7600
97	594	-4.9322	0.5869	1.7600
97	595	-4.9405	0.6145	1.7600
97	596	-5.0171	0.6156	1.7600
97	597	-5.0642	0.6227	1.7600
97	598	-5.1123	0.6361	1.7600
97	599	-5.1714	0.6380	1.7600
97	600	-5.2201	0.6430	1.7600
97	601	-5.2755	0.6366	1.7600
97	602	-5.3238	0.6362	1.7600
97	603	-5.3722	0.6340	1.7600
98	392	4.4853	4.7969	1.7600
98	393	4.4388	4.8018	1.7600
98	394	4.3967	4.8065	1.7600
98	395	4.3552	4.8093	1.7600
98	396	4.2568	4.7780	1.7600
98	397	4.2181	4.7730	1.7600
98	398	4.1719	4.7742	1.7600
98	399	4.1295	4.7691	1.7600
98	400	4.0831	4.7626	1.7600
98	401	4.0324	4.7517	1.7600
98	402	3.9797	4.7438	1.7600
98	403	3.9232	4.7312	1.7600
98	404	3.8642	4.7182	1.7600
98	405	3.8075	4.7062	1.7600
98	406	3.7602	4.6960	1.7600
98	407	3.7128	4.6882	1.7600
98	408	3.6697	4.6842	1.7600
98	409	3.6264	4.6799	1.7600
98	410	3.5812	4.6785	1.7600
98	411	3.5350	4.6776	1.7600
98	412	3.4895	4.6776	1.7600
98	413	3.4375	4.6791	1.7600
98	414	3.3881	4.6764	1.7600
98	415	3.3351	4.6741	1.7600
98	416	3.2840	4.6727	1.7600
98	417	3.2279	4.6721	1.7600
98	418	3.1729	4.6738	1.7600
98	419	3.1165	4.6736	1.7600
98	420	3.0664	4.6782	1.7600
98	421	3.0192	4.6844	1.7600
98	422	2.9729	4.6926	1.7600
98	423	2.9296	4.7009	1.7600
98	424	2.8860	4.7146	1.7600
98	425	2.8439	4.7209	1.7600
98	426	2.8043	4.7178	1.7600
98	427	2.7637	4.7068	1.7600
98	428	2.7158	4.7052	1.7600
98	429	2.6658	4.6998	1.7600
98	430	2.6151	4.6930	1.7600
98	431	2.5582	4.6861	1.7600
98	432	2.4960	4.6910	1.7600
98	433	2.4501	4.6702	1.7600
98	434	2.3984	4.6681	1.7600
98	435	2.3513	4.6639	1.7600
98	436	2.3011	4.6628	1.7600
98	437	2.2529	4.6470	1.7600
98	438	2.2093	4.6449	1.7600
98	439	2.1673	4.6444	1.7600
98	440	2.1269	4.6448	1.7600
98	441	2.0843	4.6509	1.7600
98	442	2.0391	4.6666	1.7600
98	443	1.9973	4.6600	1.7600
98	444	1.9512	4.6577	1.7600
98	445	1.8877	4.6748	1.7600
98	446	1.8478	4.6603	1.7600
98	447	1.7884	4.6591	1.7600
98	448	1.7324	4.6794	1.7600
98	449	1.6834	4.6648	1.7600
98	450	1.6387	4.6786	1.7600
98	451	1.5943	4.6889	1.7600
98	452	1.5597	4.7025	1.7600
98	453	1.5166	4.7108	1.7600
98	454	1.4775	4.7123	1.7600
98	455	1.4331	4.7200	1.7600
98	456	1.3935	4.7121	1.7600
98	457	1.3476	4.7119	1.7600
98	458	1.3019	4.7065	1.7600
98	459	1.2548	4.7023	1.7600
98	460	1.2051	4.6980	1.7600
98	461	1.1582	4.6886	1.7600
98	462	1.1059	4.6816	1.7600
98	463	1.0522	4.6775	1.7600
98	464	1.0103	4.6606	1.7600
98	465	0.9613	4.6604	1.7600
98	466	0.9136	4.6556	1.7600
98	467	0.8470	4.6443	1.7600
98	468	0.8062	4.6395	1.7600
98	469	0.7794	4.6498	1.7600
98	470	0.7411	4.6498	1.7600
98	471	0.6795	4.6269	1.7600
98	472	0.6278	4.6310	1.7600
98	473	0.5777	4.6295	1.7600
98	474	0.5308	4.6305	1.7600
98	475	0.4829	4.6244	1.7600
98	476	0.4244	4.6262	1.7600
98	477	0.3799	4.6247	1.7600
98	478	0.3274	4.6256	1.7600
98	479	0.2769	4.6449	1.7600
98	480	0.2391	4.6588	1.7600
98	481	0.1934	4.6417	1.7600
98	482	0.1695	4.6610	1.7600
98	483	0.1296	4.6558	1.7600
98	484	0.0895	4.6666	1.7600
98	485	0.0486	4.6651	1.7600
98	486	0.0018	4.6650	1.7600
98	487	-0.0384	4.6590	1.7600
98	488	-0.0837	4.6520	1.7600
98	489	-0.1287	4.6444	1.7600
98	490	-0.1711	4.6354	1.7600
98	491	-0.2237	4.6308	1.7600
98	492	-0.2674	4.6200	1.7600
98	493	-0.3152	4.6102	1.7600
98	494	-0.3589	4.6021	1.7600
98	495	-0.4355	4.6108	1.7600
98	496	-0.4773	4.6042	1.7600
98	497	-0.5170	4.5974	1.7600
98	498	-0.5611	4.5987	1.7600
98	499	-0.5899	4.5978	1.7600
98	500	-0.6339	4.6009	1.7600
98	501	-0.6692	4.6004	1.7600
98	502	-0.7144	4.6014	1.7600
98	503	-0.7579	4.6027	1.7600
98	504	-0.8421	4.6104	1.7600
98	505	-0.8500	4.5942	1.7600
98	506	-0.9148	4.6014	1.7600
98	507	-0.9471	4.5972	1.7600
98	508	-1.0420	4.6248	1.7600
98	509	-1.0893	4.6284	1.7600
98	510	-1.1368	4.6381	1.7600
98	511	-1.1724	4.6455	1.7600
98	512	-1.1865	4.6331	1.7600
98	513	-1.2646	4.6528	1.7600
98	514	-1.3077	4.6528	1.7600
98	515	-1.3459	4.6527	1.7600
98	516	-1.3889	4.6447	1.7600
98	517	-1.4323	4.6472	1.7600
98	518	-1.4729	4.6446	1.7600
98	519	-1.5186	4.6391	1.7600
98	520	-1.5630	4.6324	1.7600
98	521	-1.6100	4.6256	1.7600
98	522	-1.6555	4.6149	1.7600
98	523	-1.7025	4.6081	1.7600
98	524	-1.7496	4.6039	1.7600
98	525	-1.7981	4.5989	1.7600
98	526	-1.8425	4.5969	1.7600
98	527	-1.8897	4.5953	1.7600
98	528	-1.9357	4.5977	1.7600
98	529	-1.9830	4.6014	1.7600
98	530	-2.0303	4.6025	1.7600
98	531	-2.0775	4.6035	1.7600
98	532	-2.1248	4.6046	1.7600
98	533	-2.1719	4.6030	1.7600
98	534	-2.2152	4.6029	1.7600
98	535	-2.2638	4.6052	1.7600
98	536	-2.3071	4.6051	1.7600
98	537	-2.3519	4.6115	1.7600
98	538	-2.3994	4.6204	1.7600
98	539	-2.4431	4.6308	1.7600
98	540	-2.4867	4.6411	1.7600
98	541	-2.5301	4.6436	1.7600
98	542	-2.5696	4.6502	1.7600
